Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
HUBC,5.064483642578125,7.152643801027535,4.325061399446254,1,42.857142857142854
HUBC,4.8283200945172995,7.0192265719532525,3.986990111171967,1,57.14285714285714
HUBC,3.9252308436802457,6.661209554855665,3.1021103469754228,1,85.71428571428571
HUBC,3.95928955078125,6.840729080983462,3.1235534838930388,1,85.71428571428571
HUBC,3.7394507271902904,5.984997915082276,2.955951258413673,0,85.71428571428571
HUBC,1.9253943307059151,2.5072569809818894,1.4317647679662477,1,100.0
HUBC,3.2518277849469865,4.419523058558281,2.42540024060831,1,85.71428571428571
HUBC,2.8486437116350447,3.0758764329830632,2.526640835936825,1,85.71428571428571
HUBC,3.093292236328125,3.2371415458875266,2.763283200961696,1,85.71428571428571
HUBC,1.255552019391741,1.670779405785469,1.0984834619077855,1,100.0
HUBC,2.1070055280412947,2.2855304466552675,1.8703325590730933,1,85.71428571428571
HUBC,3.0282701764787947,3.2024070854520237,2.733489212588171,1,42.857142857142854
HUBC,2.131913321358817,2.544873093654336,1.9299891000925162,1,57.14285714285714
HUBC,3.0403475080217635,3.3721411473192373,2.7495150084263167,0,42.857142857142854
HUBC,4.792166573660714,5.138161013364209,4.398532755933186,0,0.0
HUBC,4.318202427455357,4.6172076597593,3.9662597443371874,0,0.0
HUBC,4.16875239780971,4.513986776251367,3.8345619277081666,0,14.285714285714285
HUBC,5.357049124581473,5.559436632628486,4.93126401733545,0,0.0
HUBC,4.732500348772321,4.92265914330627,4.30951740483296,1,0.0
HUBC,5.047618321010044,5.389670072672869,4.561390543811564,1,0.0
HUBC,5.042948041643415,5.364573409342919,4.53966240260429,1,14.285714285714285
HUBC,3.924261910574777,4.60090147504413,3.478232450083231,1,28.57142857142857
HUBC,4.049674987792969,4.693283107752482,3.430610282697725,1,42.857142857142854
HUBC,3.387908935546875,4.268635234737247,2.822416427000792,1,57.14285714285714
HUBC,3.6803981236049106,4.663488432449611,2.861063795212584,1,57.14285714285714
HUBC,2.8176302228655135,3.7245274023413937,2.1252867678531953,1,71.42857142857143
HUBC,1.8530120849609375,2.9024897266619494,1.2792912738283608,1,85.71428571428571
HUBC,1.7178126743861608,2.7639709830238197,1.1729363076809076,1,100.0
HUBC,2.7246693202427457,3.699815044663469,1.9120365091610223,1,100.0
HUBC,4.628950936453683,6.366559030287841,3.349204290093782,1,71.42857142857143
HUBC,4.688636779785156,6.217085141489631,3.488199049128118,1,85.71428571428571
HUBC,4.340025765555246,5.684201802454421,3.3297721929287505,1,71.42857142857143
HUBC,6.338752746582031,7.595015176066458,4.8846334663667506,1,71.42857142857143
HUBC,5.308927263532366,6.342555261270215,4.016783564696906,1,57.14285714285714
HUBC,6.555123465401786,7.715994635866865,4.91128901862795,1,42.857142857142854
HUBC,3.8307876586914062,4.769683035744016,2.9129517629596275,0,57.14285714285714
HUBC,11.941296168736049,12.565560297436877,9.408520159820048,0,0.0
HUBC,10.376581464494977,11.011202984131838,8.183653538421302,0,0.0
HUBC,4.827112470354352,5.580347000937847,3.753992561319477,1,42.857142857142854
HUBC,6.143653869628906,7.144559659688201,4.763044542516709,1,28.57142857142857
HUBC,11.705744062151227,14.538260918351265,8.527688255036782,0,14.285714285714285
HUBC,16.49136679513114,20.88598309408971,11.288528614842368,0,14.285714285714285
HUBC,29.961265563964844,45.57651484063831,16.308918893750928,1,14.285714285714285
HUBC,40.74903869628906,56.937298753148795,20.21983485936463,1,14.285714285714285
HUBC,40.02690124511719,56.4372762080225,19.750204162567652,1,14.285714285714285
ILP,2.393338884626116,2.7846140485294106,3.2859522698669132,1,28.57142857142857
ILP,2.556525094168527,2.9216161271820758,3.528043907824705,1,42.857142857142854
ILP,2.6388135637555803,2.943768310217058,3.635851242370684,1,57.14285714285714
ILP,4.011074611118862,4.13177426669667,5.527989010454439,1,0.0
ILP,4.169483729771206,4.283765976494396,5.754858170508416,0,0.0
ILP,3.4253616333007812,3.4592972070091474,4.74911423369982,0,0.0
ILP,1.6980939592633928,2.185475288264951,2.392325931733605,0,42.857142857142854
ILP,2.86535154070173,4.73737845582889,4.346306814463206,0,57.14285714285714
ILP,4.915261404854911,6.85561217206798,7.603533107602893,0,28.57142857142857
ILP,5.945225306919643,7.551058121919055,9.18761900735771,0,14.285714285714285
ILP,7.355454581124442,8.522396027187519,11.40359917570728,0,0.0
ILP,8.45724378313337,9.237613059091721,13.229855566450723,0,0.0
ILP,7.957383292061942,8.882017781351397,12.47977074610767,1,14.285714285714285
ILP,7.454353332519531,8.07302909640766,11.574978801702683,1,14.285714285714285
ILP,4.484103066580636,5.10210683236453,6.800392383171845,1,42.857142857142854
ILP,2.7474234444754466,3.3248057927599373,3.993999826127797,1,71.42857142857143
ILP,3.300635201590402,3.9863831806963423,4.853939318930512,1,42.857142857142854
ILP,3.102705819266183,3.653204108556324,4.351032876280346,1,42.857142857142854
ILP,2.7351951599121094,3.1955021181041765,3.785553186551475,1,42.857142857142854
ILP,3.1074311392647878,3.9036743237785965,4.331139606837019,1,57.14285714285714
ILP,2.4728551592145647,2.664386802853266,3.5730532282308873,1,57.14285714285714
ILP,3.075292314801897,3.4761783398828783,4.630694732112976,1,42.857142857142854
ILP,3.9870692661830356,4.39458044454357,6.106761875142987,1,28.57142857142857
ILP,4.710073743547712,5.148467815297389,7.30925411376016,0,28.57142857142857
ILP,6.513317108154297,6.908454842393279,10.234985956200427,1,14.285714285714285
ILP,3.196068899972098,3.277560930929583,5.000614910469099,0,14.285714285714285
ILP,3.618208748953683,3.68590986341738,5.702609414190044,1,0.0
ILP,2.540616716657366,2.6343282474027774,3.996053594565478,1,14.285714285714285
ILP,2.426280975341797,2.504358577332146,3.810286844267413,1,14.285714285714285
ILP,1.9731663295200892,2.0677699736906616,3.1116065056697204,0,14.285714285714285
ILP,2.060025896344866,2.2361293898488235,3.2468749536259507,1,14.285714285714285
ILP,1.7668816702706474,2.0417834959300785,2.770460531045781,1,42.857142857142854
ILP,2.111069815499442,2.3952023158668134,3.2940157765867966,1,14.285714285714285
ILP,3.530780247279576,3.866025048000905,5.499488119426866,1,14.285714285714285
ILP,2.6957244873046875,2.987651412356339,4.170843934136688,1,28.57142857142857
ILP,2.1370860508510043,2.5397101298496993,3.297691035369267,1,42.857142857142854
ILP,1.6715082441057478,2.0433450360550647,2.524771259381964,1,57.14285714285714
ILP,1.1538707188197546,1.480822602525411,1.7005825978074756,1,71.42857142857143
ILP,0.8385707310267857,1.0829403510167042,1.2095073824363176,1,85.71428571428571
ILP,0.7464501517159599,0.943004744617782,1.0502521028675897,1,85.71428571428571
ILP,1.086388179234096,1.4064995584849265,1.5804561194301716,1,57.14285714285714
ILP,0.8587019784109933,1.0793198521584928,1.222248470718545,1,71.42857142857143
ILP,1.1209591456821986,1.2823568904442821,1.5800180088155147,1,71.42857142857143
ILP,1.6723202296665736,1.8751790039349066,2.346762201727257,1,57.14285714285714
ILP,2.1574788774762834,2.2322671182353737,3.0161954300119476,0,42.857142857142854
ILP,2.253510066441127,2.3601420310737766,3.1274225460638014,1,42.857142857142854
ILP,2.8400731767926897,3.0283210219814283,3.985318453559323,0,57.14285714285714
ILP,2.5426722935267856,2.6985676118497466,3.521472788311122,1,85.71428571428571
ILP,4.007505144391741,4.252693419835058,5.633638634697397,0,0.0
ILP,4.3873748779296875,4.5600956037961975,6.192413651410409,0,0.0
ILP,4.216268266950335,4.511834216266825,6.020312951421483,0,14.285714285714285
ILP,5.011963980538504,5.21373449059257,7.178041853738708,0,0.0
ILP,5.306025913783482,5.398016632335327,7.610627325223127,0,0.0
ILP,4.1982912336077005,4.3726929195297055,6.031683739801936,0,0.0
ILP,4.138359069824219,4.334834346230732,5.926913445342817,1,0.0
ILP,5.354545593261719,5.713629723783981,7.751174514496999,0,0.0
ILP,5.722559247698102,5.980058637899033,8.230532360431441,1,14.285714285714285
ILP,5.843331473214286,6.367180623891369,8.345233112071003,1,28.57142857142857
ILP,6.089848109654018,6.637799300843324,8.601510969398833,1,42.857142857142854
ILP,6.27582768031529,6.75172461858025,8.7489205491694,1,57.14285714285714
INIL,10.953914097377233,13.032489955159491,6.4402644828648254,1,42.857142857142854
INIL,11.278451102120536,12.998537273673751,7.028058033837977,1,42.857142857142854
INIL,9.518543788364955,10.413482477611083,5.943308748950065,1,28.57142857142857
INIL,16.560296194893972,16.85191678606225,10.40126409509501,0,0.0
INIL,16.444632393973215,16.71258462455815,10.500352604038932,1,0.0
INIL,8.83839852469308,9.041652853283162,5.576297850749841,1,71.42857142857143
INIL,1.5608171735491072,1.9569896874794976,0.9795779778189708,1,100.0
INIL,2.3646044049944197,3.640208178440408,1.4943302320319458,0,85.71428571428571
INIL,4.767953055245536,6.509159300452342,3.091320412264838,0,71.42857142857143
INIL,6.471261160714286,9.386930244658952,4.3350657423570045,0,57.14285714285714
INIL,9.617148263113839,12.753287991825882,6.585396901489135,0,42.857142857142854
INIL,13.095075334821429,15.67627534720459,9.11869192382144,0,28.57142857142857
INIL,16.838960920061385,19.738300265922483,11.702558519927058,1,14.285714285714285
INIL,15.429864065987724,17.306907059113996,10.906165249183356,1,14.285714285714285
INIL,11.597353254045759,13.587491184143278,8.253506854259959,1,28.57142857142857
INIL,7.9807891845703125,9.978559336185421,5.686340287181415,1,42.857142857142854
INIL,5.690863473074777,7.816473475101229,4.062388466901134,1,57.14285714285714
INIL,4.601043701171875,6.55620892891586,3.27898530769247,1,57.14285714285714
INIL,4.1689300537109375,6.1877398681986024,2.9054335101624584,1,71.42857142857143
INIL,6.095794677734375,8.881733251187173,4.043001371346171,1,57.14285714285714
INIL,4.328593662806919,5.734489291965156,2.6373872194437467,1,57.14285714285714
INIL,6.359093802315848,7.8736016159062,3.959326052254527,1,42.857142857142854
INIL,7.874867030552456,9.070190757251586,4.923641677383569,1,14.285714285714285
INIL,7.782599312918527,8.457792613611756,4.888757467884629,0,28.57142857142857
INIL,3.8471265520368303,5.09625962070075,2.322719068040609,1,85.71428571428571
INIL,8.42624991280692,8.8403341014853,5.268257197041834,0,0.0
INIL,9.661793300083705,10.14024275698787,6.219605265973495,1,0.0
INIL,11.362513950892858,11.877935978997828,7.36125448058466,0,0.0
INIL,13.293779645647321,13.661779254073627,8.672273543947128,0,0.0
INIL,13.055470057896205,13.528234312464827,8.6798171915525,0,0.0
INIL,14.006609235491071,14.583749595455897,9.385084003115052,0,0.0
INIL,13.852286202566964,14.416175942793261,9.301379392102351,0,0.0
INIL,15.075323922293526,15.435307694289381,10.133897943304698,0,0.0
INIL,13.767486572265625,14.28147568037427,9.314746206523724,1,0.0
INIL,11.38731929234096,11.755891178469632,7.911724206931406,1,0.0
INIL,10.137321472167969,10.809532885900415,7.110861708257564,1,0.0
INIL,8.21054186139788,9.618455851400359,5.74985312907535,1,14.285714285714285
INIL,6.091224670410156,7.377822266663081,4.219280561460108,1,28.57142857142857
INIL,5.840603419712612,7.072045913728975,3.89613225370248,1,28.57142857142857
INIL,4.711450849260602,5.902336850551942,3.092092516110431,1,57.14285714285714
INIL,5.755032130650112,7.000285367345845,3.755412543171109,1,42.857142857142854
INIL,6.040860857282366,7.52557529693141,3.562280583887338,1,57.14285714285714
INIL,7.570966448102679,9.018949958818194,4.345681620416748,1,42.857142857142854
INIL,8.718109130859375,9.38454184229915,4.92236180109249,1,42.857142857142854
INIL,11.100040980747767,12.28920055701195,6.2502421863661155,1,42.857142857142854
INIL,11.592681884765625,11.737150963432947,6.628265176297216,1,28.57142857142857
INIL,12.355867658342634,12.698723082601852,7.035468562361971,1,28.57142857142857
INIL,10.854088919503349,11.067008323007178,6.058900574700819,1,42.857142857142854
INIL,14.2574462890625,15.129086900139109,8.135336379319543,0,28.57142857142857
INIL,12.380632672991071,13.454582909954736,7.112734093185895,0,28.57142857142857
INIL,17.85261971609933,18.58605346599825,10.28263728643212,0,0.0
INIL,20.629908970424108,21.0994318466082,11.93859531006903,0,0.0
INIL,18.683894566127233,18.87647908778803,10.780466787593744,0,0.0
INIL,8.352229527064733,8.761345503815532,4.76938660805617,1,28.57142857142857
INIL,7.695787702287946,8.195369733997502,4.332182967369849,1,42.857142857142854
INIL,10.347695486886161,10.742172824945582,5.791935865196983,1,28.57142857142857
INIL,15.874986921037946,19.746946871228776,8.89007219405794,1,28.57142857142857
INIL,13.087855747767858,17.821465306576194,7.185477335178687,1,42.857142857142854
INIL,9.68418448311942,15.569932809543985,5.240795124666802,1,85.71428571428571
INIL,17.570693969726562,27.134738310565574,9.536271059145749,1,85.71428571428571
LUCK,45.214024135044646,56.686326460494456,4.710116849043145,1,14.285714285714285
LUCK,49.24308558872768,58.836890435885266,5.213556858904244,1,14.285714285714285
LUCK,55.625880650111604,61.56091926674375,5.995193253127891,0,0.0
LUCK,37.317129952566965,50.17709737984703,3.825476898721737,1,0.0
LUCK,26.638916015625,28.16744910311642,3.1616623635934302,1,14.285714285714285
LUCK,7.091482979910714,11.16794417659782,0.8237401397508287,1,100.0
LUCK,13.983128138950892,18.89323418693298,1.606401275047806,1,100.0
LUCK,24.419756208147323,29.485595667018057,2.772674420630483,1,85.71428571428571
LUCK,29.393798828125,34.79255456646861,3.293000850531227,1,71.42857142857143
LUCK,37.58476039341518,41.282913401549536,4.182486215551988,1,57.14285714285714
LUCK,40.606689453125,42.47405760770375,4.5071203305673,1,57.14285714285714
LUCK,38.429312569754465,40.036012130889645,4.258904720482571,0,57.14285714285714
LUCK,35.7772216796875,38.41925109345534,3.9671803784637194,1,57.14285714285714
LUCK,34.880728585379465,38.644123780202655,4.057072207084592,1,85.71428571428571
LUCK,33.283595493861604,37.54409225882614,3.887077530929106,0,71.42857142857143
LUCK,31.860499790736608,36.256972000096454,3.7353073590147425,0,57.14285714285714
LUCK,25.369236537388392,31.29364042373154,3.0270123257163393,1,57.14285714285714
LUCK,22.875802176339285,28.97123052010804,2.7583645791323272,1,42.857142857142854
LUCK,27.499232700892858,34.79473895417972,3.1829899246343345,1,28.57142857142857
LUCK,48.041896275111604,63.348366478031416,4.915525084817278,1,14.285714285714285
LUCK,46.822108677455354,62.2816010923626,4.455989909091145,1,14.285714285714285
LUCK,52.231209891183035,64.94925366018253,4.958699976676079,1,14.285714285714285
LUCK,54.43080357142857,65.53785834632049,5.123927628791945,1,14.285714285714285
LUCK,58.12465122767857,66.87002163215614,5.461851995070078,1,14.285714285714285
LUCK,36.62135532924107,52.281524511450804,3.2753995631313386,1,85.71428571428571
LUCK,61.75626918247768,67.75816616482874,5.678081694789091,0,71.42857142857143
LUCK,21.726239885602677,24.64141165690952,2.0837383526273396,1,100.0
LUCK,18.914838518415177,22.830626495132506,1.8059334812259817,1,100.0
LUCK,16.992100306919642,21.261193280096755,1.6519649520911321,1,85.71428571428571
LUCK,25.303423200334823,34.815282388371244,2.5523520909269384,1,71.42857142857143
LUCK,32.31190708705357,42.525094070718076,3.2802398810078257,1,57.14285714285714
LUCK,35.507908412388396,44.61072273577642,3.5927826840790753,0,42.857142857142854
LUCK,41.881434849330354,48.04041570950073,4.216147577244751,0,28.57142857142857
LUCK,46.74395751953125,51.31087832971643,4.8158218870957405,1,14.285714285714285
LUCK,54.98980712890625,57.7060726224453,6.050381778740213,1,0.0
LUCK,51.13258579799107,54.231873634549295,5.765873825548361,1,0.0
LUCK,41.668116978236604,45.36145991699112,4.782219496238621,1,0.0
LUCK,36.89625767299107,40.955343870404775,4.339806297332042,1,0.0
LUCK,34.629368373325896,38.35702870394098,4.202134593088597,1,0.0
LUCK,28.162545340401785,33.196822898534684,3.5465057325662417,1,14.285714285714285
LUCK,26.513628278459823,29.59551002693962,3.2123235191228185,1,14.285714285714285
LUCK,35.8931884765625,56.435558319232086,3.4282600867402513,1,28.57142857142857
LUCK,57.442408970424104,85.38478785321983,4.9949193371111935,1,42.857142857142854
LUCK,77.75245884486607,100.3513697548641,6.651576885542827,1,14.285714285714285
LUCK,86.36607142857143,104.61609300255465,7.291325775251371,1,14.285714285714285
LUCK,88.67509242466518,105.81177650421961,7.368679098357957,1,28.57142857142857
LUCK,91.44108363560268,105.76436986924033,7.61169893129984,1,28.57142857142857
LUCK,97.58173479352679,107.03622238630855,8.135564223869354,1,42.857142857142854
LUCK,74.03098842075893,90.28379368700081,6.159026283356634,1,57.14285714285714
LUCK,51.450735909598215,64.75057704233984,4.372987806244795,1,71.42857142857143
LUCK,40.2069091796875,44.596553150694376,3.554584392971306,1,71.42857142857143
LUCK,36.119070870535715,37.93610905105949,3.257307363365923,1,57.14285714285714
LUCK,31.043613978794642,35.42348466870617,2.8110490991851056,1,57.14285714285714
LUCK,30.421787806919642,37.51947756133866,2.7399850582748497,1,85.71428571428571
LUCK,32.70582798549107,40.890891253689816,2.887186978896972,1,42.857142857142854
LUCK,114.30030168805804,239.55028615945696,27.78899300292499,1,42.857142857142854
LUCK,195.80687168666296,333.2168334621161,51.61920774059367,1,42.857142857142854
LUCK,276.07877458844865,399.29697938870817,69.90481553179741,1,42.857142857142854
LUCK,351.49842616489957,445.5573724619371,85.41988393864857,1,28.57142857142857
LUCK,408.7587454659598,470.7856439197255,97.9668830208587,1,14.285714285714285
