Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
SYS,11.59365953717913,13.31105816311231,8.812883667015225,1,85.71428571428571
SYS,13.033379690987724,14.673172239437594,9.938103677058766,1,85.71428571428571
SYS,15.156791687011719,17.330768945637367,11.672237817973695,1,71.42857142857143
SYS,17.0946775163923,18.9502642580738,13.27769487725107,1,57.14285714285714
SYS,20.266767229352677,21.129059080758157,15.8440543276328,1,42.857142857142854
SYS,17.628623962402344,18.37166474446636,14.017204670156175,1,42.857142857142854
SYS,15.48035648890904,16.465732080000627,11.961122776194467,0,42.857142857142854
SYS,14.491813659667969,15.675458578194663,11.028235253381695,1,57.14285714285714
SYS,17.515521458217076,18.042082104295016,13.164743093162306,1,28.57142857142857
SYS,17.0972170148577,17.67742541983295,12.863105036218494,1,28.57142857142857
SYS,16.692249843052455,17.34385632010505,12.571006168640844,1,28.57142857142857
SYS,17.045394897460938,17.679293549749527,12.827605826355407,1,28.57142857142857
SYS,17.520095825195312,18.142569741057933,13.171525134571777,1,14.285714285714285
SYS,18.58299800327846,19.085630736387696,13.935387019667198,0,0.0
SYS,18.61432865687779,19.11683744488394,13.958006911042228,0,0.0
SYS,18.646707807268417,19.149139064039456,13.981364727462617,0,0.0
SYS,18.67500959123884,19.17743743273115,14.001778001208251,0,0.0
SYS,18.69784218924386,19.200410961736758,14.018244247914344,0,0.0
SYS,18.72157178606306,19.22410628509004,14.035338347606727,0,0.0
SYS,18.745601109095983,19.2480664658928,14.052628717958463,0,0.0
SYS,18.767393929617747,19.269805168391997,14.068302462749354,0,0.0
SYS,18.78932843889509,19.291626270315504,14.084060550402155,0,0.0
SYS,18.80990491594587,19.311999595305004,14.098829864969867,0,0.0
SYS,18.831438337053573,19.33328664882616,14.114271447716934,0,0.0
SYS,18.849860055106028,19.35126053976128,14.12746530502296,0,0.0
SYS,18.862613133021764,19.3631392489947,14.136564208649135,0,0.0
SYS,18.860701424734934,19.359669619752275,14.135106690688298,0,0.0
SYS,18.82987322126116,19.326364375935526,14.112844366706383,0,0.0
SYS,18.60021427699498,19.09160242788236,13.947564926278153,0,0.0
SYS,17.626126970563615,18.175072649982532,13.246774304881404,1,14.285714285714285
SYS,18.212432861328125,18.717251280842188,13.668684366812029,1,14.285714285714285
SYS,18.521973746163503,19.02076665227067,13.891366694669301,0,0.0
SYS,18.85049547467913,19.352912333398432,14.12758893187262,0,0.0
SYS,19.042816162109375,19.551712538005624,14.265778539274402,0,0.0
SYS,19.076696123395646,19.586247809067622,14.2900611120502,0,0.0
SYS,19.113020760672434,19.623575369028828,14.316107517457736,0,0.0
SYS,19.153121948242188,19.665142555928632,14.344882338396161,0,0.0
SYS,19.204328264508927,19.718493591805874,14.381641022024988,0,0.0
SYS,19.244267054966517,19.760552427981473,14.41032033226675,0,0.0
SYS,19.27334267752511,19.79137129780333,14.43120863233296,0,0.0
SYS,19.297787257603236,19.817401024015894,14.448780469091435,0,14.285714285714285
SYS,19.318017142159597,19.839061982388905,14.463339701352208,0,14.285714285714285
SYS,19.336688450404576,19.859122532642242,14.476793976155133,0,14.285714285714285
SYS,19.35238974434989,19.876043640707305,14.488120043442398,0,14.285714285714285
SYS,19.364500863211497,19.88909127469133,14.496875884201248,0,14.285714285714285
SYS,19.372521536690847,19.89777090266202,14.502705766025112,0,14.285714285714285
SYS,19.373944963727677,19.899323609544652,14.503803950425848,0,14.285714285714285
SYS,19.363863263811385,19.888452618292934,14.496645058684724,0,14.285714285714285
SYS,19.334313528878347,19.856671436855258,14.475495381090346,0,14.285714285714285
SYS,19.269446236746653,19.787241945003146,14.428964139095326,0,14.285714285714285
SYS,19.123334612165177,19.632492378822967,14.324028495461171,0,14.285714285714285
SYS,18.794660295758927,19.29165041956141,14.087826275206378,0,14.285714285714285
SYS,18.00912584577288,18.52079439466186,13.522863564162439,1,28.57142857142857
SYS,15.608467102050781,16.530357986256586,11.788086521227362,1,57.14285714285714
SYS,14.567876543317523,15.889612343185442,11.033242089268102,1,57.14285714285714
SYS,16.29144287109375,17.109223177736002,12.283612613092831,1,42.857142857142854
SYS,18.322006225585938,18.84474850263887,13.749138643420938,1,28.57142857142857
SYS,18.68529728480748,19.220081743078943,14.011480684817831,0,14.285714285714285
SYS,18.60677991594587,19.145081212924648,13.95528408977981,0,14.285714285714285
SYS,18.570762634277344,19.111306665319365,13.929620695311575,0,28.57142857142857
SYS,18.591321672712052,19.131278096095485,13.944594828426482,0,28.57142857142857
SYS,18.64500754220145,19.18269319487569,13.983348143774663,0,14.285714285714285
SYS,18.634347098214285,19.173100933187772,13.975905236537125,0,14.285714285714285
SYS,18.611080714634486,19.151607916008846,13.959433745928292,0,28.57142857142857
SYS,18.582813807896205,19.124985062207475,13.939361208258184,0,28.57142857142857
SYS,18.52343967982701,19.06906843091242,13.896967282758869,1,28.57142857142857
SYS,18.43576376778739,18.987120220037635,13.834275975219718,1,28.57142857142857
SYS,18.28284454345703,18.846089011580364,13.724761780191248,1,28.57142857142857
SYS,18.00941140311105,18.599999650922243,13.528705236445019,1,28.57142857142857
TGL,62.48702130998884,73.32773142681171,26.118753982456198,0,14.285714285714285
TGL,63.804085867745535,74.072284826929,26.897446479933755,0,0.0
TGL,44.44522312709263,54.03506574961399,19.498501262175324,1,0.0
TGL,36.58099365234375,48.656794748967314,16.70865714139759,1,14.285714285714285
TGL,22.097664969308035,28.894482344123677,11.912866440847717,1,14.285714285714285
TGL,18.967760358537948,21.520991636405146,11.830293565215602,1,0.0
TGL,17.180515834263392,17.609168211246686,11.876307709170412,1,0.0
TGL,8.978410993303571,9.527541341646085,6.283981965495138,1,57.14285714285714
TGL,7.668487548828125,8.045561525311994,5.393534592207434,1,57.14285714285714
TGL,6.459989275251116,6.80518568893397,4.559355578599089,0,57.14285714285714
TGL,5.143426077706473,5.6178276249460835,3.652508935804704,0,85.71428571428571
TGL,5.018907819475446,5.465634372530003,3.60438283532577,0,85.71428571428571
TGL,6.070826939174107,6.48638697916997,4.400736595497173,0,71.42857142857143
TGL,5.401201520647321,6.203858542884672,3.960991621036125,0,85.71428571428571
TGL,5.4126434326171875,5.731250418061592,3.9696419419740203,0,100.0
TGL,5.652520315987723,6.058398575921302,4.132720192763989,1,100.0
TGL,13.253095354352679,22.65604889886289,7.931162617610274,0,85.71428571428571
TGL,11.866561889648438,21.208103222786193,6.0442972179900645,1,85.71428571428571
TGL,15.896353585379464,23.998892022596188,7.514873812439157,1,71.42857142857143
TGL,29.460150582449778,42.54463826017129,12.333666131440529,1,57.14285714285714
TGL,40.039114815848215,50.42811004153259,16.67467509450735,1,42.857142857142854
TGL,44.41275242396763,55.20799309252679,18.804690400593184,1,42.857142857142854
TGL,36.30500357491629,46.279263450341446,14.924093738712706,1,42.857142857142854
TGL,35.35941205705915,45.788903777191436,14.884005840938459,1,14.285714285714285
TGL,31.413175310407365,43.652944137814515,13.510885633057642,1,28.57142857142857
TGL,26.921541486467635,41.42091261376366,11.897673647343808,1,42.857142857142854
TGL,14.185753958565849,23.314115723298297,7.64753903178506,1,57.14285714285714
TGL,6.386267525809152,7.430832325430321,4.699516693002635,1,71.42857142857143
TGL,6.55157470703125,7.360706112814238,5.003268990440492,1,71.42857142857143
TGL,9.952272687639509,12.957341180001999,6.908560513792812,0,42.857142857142854
TGL,14.43394034249442,19.48663216035148,9.406987431280154,1,28.57142857142857
TGL,20.073497227260045,25.729526239806972,12.46350005094415,0,14.285714285714285
TGL,27.24902125767299,32.31669294713397,16.31737709241218,1,0.0
TGL,30.68243626185826,34.39306221952909,18.08181345721628,0,0.0
TGL,28.153575352260045,32.15397400655427,16.48244639996764,1,14.285714285714285
TGL,24.34173801967076,29.07401643682632,14.106549604847155,1,28.57142857142857
TGL,14.773018973214286,18.770770062434572,8.525110653499048,1,42.857142857142854
TGL,11.334078107561384,13.197697319080614,6.510464135708652,1,57.14285714285714
TGL,13.390236990792411,16.859677739014796,7.0479953275995335,1,57.14285714285714
TGL,18.060400826590403,23.008306625065742,8.917138452965846,1,57.14285714285714
TGL,28.990471976143972,39.88977466399326,12.505969130885514,1,57.14285714285714
TGL,37.52543640136719,47.20315308993582,15.565345157922152,1,42.857142857142854
TGL,36.728528703962056,46.65487302009755,14.979658683327509,1,42.857142857142854
TGL,34.74217660086496,45.56109569968307,13.887156436944068,1,71.42857142857143
TGL,33.77115740094866,44.95592509823857,13.436985575879163,1,57.14285714285714
TGL,28.745553152901785,42.666736519604356,11.278337139184629,1,57.14285714285714
TGL,23.88281467982701,39.94866591745944,9.30433044020353,1,71.42857142857143
TGL,11.922467912946429,23.27505465828516,5.1276871520315614,1,85.71428571428571
TGL,3.726111275809152,3.936537507977505,1.9645665251938031,1,100.0
TGL,2.882544381277902,3.3665824178158164,1.5258517410896633,1,100.0
TGL,1.0940944126674108,1.2108600908963747,0.5921114175761513,1,100.0
TGL,4.149690900530134,4.554738155279224,2.2487438770620223,1,100.0
TGL,5.067685808454241,5.595626346382496,2.7528073076156536,0,100.0
TGL,5.544566563197544,6.06983900024826,3.0127687397643745,0,71.42857142857143
TGL,5.872395106724331,6.356260592016929,3.1906228655247038,0,71.42857142857143
TGL,9.342734200613839,12.329155311121996,5.9353977672445115,1,57.14285714285714
TGL,9.936928885323661,12.968764730340894,6.304008926656443,0,57.14285714285714
TGL,10.154466901506696,13.395000813215038,6.464549933851517,0,57.14285714285714
TGL,13.684269496372767,19.728024632175888,7.74774790885953,1,71.42857142857143
TGL,17.60076904296875,24.744771585938167,9.074480758751273,1,71.42857142857143
TGL,22.080091203962052,28.401699956139453,10.712858315945342,1,57.14285714285714
TGL,31.234645298549108,41.372462965178535,13.161137723647157,1,28.57142857142857
TGL,29.93792724609375,40.62861650052821,12.154161501458843,1,42.857142857142854
TGL,29.730024065290177,39.560277896833796,12.123801360582107,1,42.857142857142854
TGL,31.360774448939733,39.75902064383968,12.846801525595572,1,28.57142857142857
TGL,28.853648594447545,37.955968306317615,11.860945621522875,1,28.57142857142857
TGL,25.520697457449778,35.629408153454555,10.542329087438187,1,28.57142857142857
TGL,22.009756905691965,33.07041423505413,9.156180924496638,1,42.857142857142854
TGL,12.050399780273438,13.376732458270029,5.767687931811166,1,71.42857142857143
TGL,13.405829293387276,13.89091630424858,6.426289672621334,1,71.42857142857143
TGL,13.924706595284599,14.42844251803838,6.674863987340261,1,57.14285714285714
TGL,7.683539254324777,8.340290461865047,3.708911143231903,1,100.0
TGL,5.041551862444196,5.97104631645311,2.4473727558394613,1,100.0
TGL,3.7607639857700894,4.552193207276556,1.8381932994942924,1,100.0
TGL,2.7318834577287947,3.4034377077982727,1.3476913530304013,1,100.0
TGL,2.352384294782366,2.8120814489118087,1.1729857107195818,1,100.0
TGL,1.9941362653459822,2.486773595318119,1.002316640826549,1,100.0
TGL,2.2157374790736606,2.8403769828000933,1.1192780065421217,1,100.0
TGL,2.466304234095982,3.1037000079463084,1.2499454513694104,1,100.0
TGL,6.5126190185546875,11.321225733788843,3.06308810148915,0,100.0
TGL,11.51993887765067,19.092874432251147,5.091967888828551,0,85.71428571428571
TGL,22.487442016601562,35.293648362318486,9.060924649676974,1,71.42857142857143
TGL,21.651624407087052,34.916868487223056,8.665103876486153,1,71.42857142857143
TGL,22.891898018973215,35.01614658170853,9.278331118316,1,71.42857142857143
TGL,23.26568603515625,34.55120512925689,9.484025535377581,1,71.42857142857143
TGL,24.336776733398438,34.50030277765302,10.015377753495363,1,71.42857142857143
TGL,22.372957502092635,33.38276678920877,9.181654857575102,1,71.42857142857143
TGL,18.203199114118302,30.072990843426844,7.52814828344726,1,85.71428571428571
TGL,8.614142281668526,9.178483759395627,4.1795901055812985,1,100.0
TGL,9.727693830217634,9.884618768069966,4.699586352497672,1,100.0
TGL,9.990476335797991,10.165825903912747,4.795233395509762,0,100.0
TGL,9.600581577845983,9.776608149041122,4.588900506964756,0,100.0
TGL,10.197845458984375,10.380314931378372,4.841019778250699,0,100.0
TGL,9.761875697544642,9.923218696735283,4.6268906599832125,0,100.0
TGL,10.259020124162946,10.378885679317163,4.850822874305953,0,100.0
TGL,11.731580461774554,11.817624894577568,5.518227501879948,0,100.0
TGL,13.399183000837054,13.638692537938438,6.246608376748703,0,100.0
TGL,12.567225864955358,12.964089092670223,6.106406695522058,1,100.0
TGL,14.110589163643974,14.712570093802746,7.661886407212391,1,85.71428571428571
TGL,12.910239083426339,13.692686790005977,7.130012618579665,1,85.71428571428571
TGL,12.027699061802455,13.076753370808646,6.747928904938576,1,85.71428571428571
TGL,16.485613141741073,20.210971054115465,8.537039780280145,0,71.42857142857143
TGL,22.79817853655134,29.10969890534325,10.996871412767588,0,42.857142857142854
TGL,20.99416242327009,28.571167576300898,10.344034435262579,1,42.857142857142854
TGL,23.820061819893972,30.469629148845193,11.272569535371906,1,42.857142857142854
TGL,24.712236676897323,30.895125255537405,10.558720979494113,1,28.57142857142857
TGL,26.787706647600448,31.843611161906995,11.409825930282304,0,28.57142857142857
TGL,29.627164568219865,33.167602034186416,12.645386802284083,1,14.285714285714285
TGL,27.02663312639509,30.419128390063044,11.697753721858396,1,14.285714285714285
TGL,22.103227887834823,23.64726952458335,9.861585045764624,1,14.285714285714285
TGL,23.979156494140625,24.29122373766622,10.74805456435104,1,0.0
TGL,22.18438720703125,22.644034913221358,9.94222174929191,1,57.14285714285714
TGL,20.516008649553573,21.010359911173236,9.219468681244097,1,71.42857142857143
TGL,21.155408586774552,22.259651257668136,9.401742504044677,0,71.42857142857143
TGL,24.293409075055802,26.373385293455136,10.536418931008102,0,57.14285714285714
TGL,27.99906267438616,30.788257016099784,11.84363231237079,0,42.857142857142854
TGL,26.761431012834823,30.604141209803977,11.446086468930233,1,42.857142857142854
TGL,26.467849731445312,30.77829736338937,11.551581938124887,1,28.57142857142857
TGL,22.743170601981028,29.049332850210348,9.896630496281828,1,42.857142857142854
TGL,20.649932861328125,28.20686972181451,9.009147457082685,1,57.14285714285714
TGL,17.137616838727677,25.146080106634987,7.72084325428493,1,57.14285714285714
TGL,16.399568830217635,23.872511279067698,7.5508203990330065,1,71.42857142857143
TGL,16.771955217633927,23.90284470170125,7.918615353614837,1,57.14285714285714
TGL,23.521732875279017,31.134660647938105,10.445874277841778,1,42.857142857142854
TGL,22.676243373325892,30.89151219283887,9.746792548300688,1,42.857142857142854
TGL,28.19500950404576,34.10842758301033,12.106627766053782,1,28.57142857142857
TGL,32.12754603794643,36.4728999330934,13.660011000318281,1,14.285714285714285
TGL,35.082750592912944,38.19700543751739,14.730461396724825,1,14.285714285714285
TGL,34.58400181361607,37.74930061102388,14.526876794441332,1,14.285714285714285
TGL,32.45445687430246,35.51298872062689,13.733920240268294,1,14.285714285714285
TGL,29.503816877092635,31.76933185228283,12.674686736894984,1,42.857142857142854
TGL,32.761444091796875,32.865784449675935,14.068912839866737,1,42.857142857142854
TGL,30.77551487513951,31.02857237238684,13.277648315732963,1,57.14285714285714
TGL,29.066822596958705,29.302225900747835,12.590969097310383,1,57.14285714285714
TGL,28.887047903878347,29.130267884941567,12.490417463840064,0,57.14285714285714
TGL,28.406090872628347,28.63635757997241,12.260238734381382,0,57.14285714285714
TGL,27.452584402901785,27.61526354587944,11.855534414278457,1,57.14285714285714
TGL,26.915538242885045,27.07615668691767,11.619393010627437,0,42.857142857142854
TGL,27.238398960658483,27.39972987689859,11.729195080447582,0,28.57142857142857
TGL,24.919730050223215,26.282995836451576,10.904611093978499,1,28.57142857142857
TGL,22.612093244280135,24.749680354303706,10.005549330127105,1,14.285714285714285
TGL,19.633396693638392,22.312591882693265,8.911577547842993,1,57.14285714285714
TGL,20.055047171456472,23.154749973909553,9.055886676862071,1,42.857142857142854
TGL,22.99544198172433,28.05298165736239,10.0501347462194,0,42.857142857142854
TGL,29.210832868303573,37.733065051953645,12.063729351797232,0,42.857142857142854
TGL,31.00885009765625,39.774340642578856,12.693445275733179,0,42.857142857142854
TGL,31.629586356026785,39.96612477054589,12.89239106304128,1,42.857142857142854
TGL,36.72394452776228,42.92501124777789,14.856539866895698,1,28.57142857142857
