Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
SEARL,8.723871503557477,8.822345311395427,9.034025451332518,1,71.42857142857143
SEARL,9.968087332589286,10.072187841676795,10.284014880087271,1,14.285714285714285
SEARL,9.960065569196429,10.194402373601203,10.202037011969601,1,14.285714285714285
SEARL,7.810734340122768,8.437430929078326,8.238007587485004,1,42.857142857142854
SEARL,7.257799421037946,8.008399237097118,7.741706895727719,0,42.857142857142854
SEARL,7.570527212960379,8.410963107254714,7.780337981876317,1,57.14285714285714
SEARL,7.410624912806919,8.49628638658878,7.028253942075125,1,71.42857142857143
SEARL,9.063889639718193,10.259352555581762,7.999982903282356,1,85.71428571428571
SEARL,8.617946079799108,9.807656612676114,7.344222866102553,1,100.0
SEARL,8.186116899762835,9.516566279792569,6.961093390736488,0,100.0
SEARL,11.613527570452009,12.850455542821713,9.828955894244022,1,57.14285714285714
SEARL,12.996831621442523,13.593413693548818,10.980838030022287,1,42.857142857142854
SEARL,8.177471705845424,9.280077952191672,6.883576977810568,0,71.42857142857143
SEARL,5.059261866978237,6.424382846706738,4.24861292126918,0,85.71428571428571
SEARL,3.6968111310686385,4.617261381868526,3.1154971035518675,0,100.0
SEARL,4.330092293875558,5.211756292755875,3.7136126890581473,0,100.0
SEARL,5.404060363769531,5.912263658220985,4.621655621845024,0,100.0
SEARL,5.35009765625,5.894965360362364,4.7194003890972125,1,100.0
SEARL,5.528772626604352,6.594947765036122,5.076707528068902,1,85.71428571428571
SEARL,6.024718148367746,7.379624816663453,5.752485501953859,1,71.42857142857143
SEARL,6.540913173130581,8.320017614096457,6.57041440549785,1,57.14285714285714
SEARL,7.044819423130581,8.521095788317123,7.0654251256521565,1,42.857142857142854
SEARL,8.225828988211495,9.10912482880939,8.20695014819747,1,42.857142857142854
SEARL,8.269265311104911,9.082583047583467,8.197917854256028,0,42.857142857142854
SEARL,8.369403294154576,9.137114111926872,8.228906085478656,0,57.14285714285714
SEARL,8.036584036690849,9.184904957507747,7.787493480127404,0,71.42857142857143
SEARL,8.017352512904576,9.216428726722041,7.683056114401755,1,71.42857142857143
SEARL,8.678838457380023,10.018236916926664,8.275685139009079,0,85.71428571428571
SEARL,9.604377746582031,10.295060742872874,9.13551287870832,1,71.42857142857143
SEARL,9.143164498465401,9.890128497121882,8.673083467634173,0,85.71428571428571
SEARL,8.203039986746651,9.056672264130999,7.8505253231244465,1,85.71428571428571
SEARL,15.070323399135045,16.335702080610446,14.421962813545194,0,71.42857142857143
SEARL,8.761719839913505,10.725320735092938,8.50425451807287,1,85.71428571428571
SEARL,9.772034781319755,11.702832394164128,9.483957189969916,1,85.71428571428571
SEARL,8.939822605678014,9.225411331077556,8.47397780246872,1,100.0
SEARL,9.406753540039062,9.649702722731629,8.835218463001313,0,100.0
SEARL,14.150186811174665,14.645061877737641,13.11511306889913,0,71.42857142857143
SEARL,14.260214669363839,15.903121635311674,12.887624338196346,0,71.42857142857143
SEARL,18.758307320731028,20.733331391103892,16.85928067171749,0,42.857142857142854
SEARL,24.100260053362167,25.21037923871931,21.75834042499216,0,0.0
SEARL,24.579005650111608,25.380529339259734,22.252075228780015,0,0.0
SEARL,22.415430341448104,23.039994447563448,20.235448464834267,0,0.0
SEARL,18.807745797293528,20.26267752851653,16.984814289919562,1,14.285714285714285
SEARL,14.143919808523995,16.077851418736255,12.831919822735252,1,28.57142857142857
SEARL,10.067313058035714,11.494530385488508,9.400420024737375,1,42.857142857142854
SEARL,8.408036368233818,10.523000938861257,7.942055852562506,1,57.14285714285714
SEARL,7.035773141043527,8.849642930100973,6.722613583899931,1,71.42857142857143
SEARL,6.326780046735491,7.33608509731659,6.250445062458196,0,85.71428571428571
SEARL,5.875066484723773,6.721285473913058,5.803689846097414,1,85.71428571428571
SEARL,6.628889901297433,7.385241924764267,6.511456696561223,1,85.71428571428571
SEARL,8.158423287527901,8.817837007684505,7.92048031236863,1,85.71428571428571
SEARL,6.997663225446429,8.122223541024836,6.686354732977209,1,100.0
SEARL,7.646245683942523,8.391943976376444,7.298781589580572,1,100.0
SEARL,8.024674551827568,8.61167421933909,7.636555741779727,0,100.0
SEARL,8.165032523018974,8.700139152356593,7.630876787189643,0,100.0
SEARL,7.795945303780692,8.435187891460988,7.429879233513859,1,85.71428571428571
SEARL,5.311488560267857,6.293076786023327,5.064054655616614,1,100.0
SEARL,6.98839351109096,7.229191199448703,6.713623567936687,1,100.0
SEARL,9.117240905761719,9.267696457784117,8.774459880022324,1,100.0
SEARL,11.439252580915179,11.530324610274182,11.034035063678074,1,71.42857142857143
SEARL,6.023509434291294,6.167806611972652,5.828572750047382,1,100.0
SEARL,4.6575807843889505,4.744984177213826,4.524409289286761,1,100.0
SEARL,6.192601885114398,6.403778579395094,6.025845088595235,1,100.0
SEARL,5.865782601492746,6.1614571542672945,5.710761358617563,1,100.0
SEARL,5.139406476702009,5.29755182284243,5.08454006295447,1,100.0
SEARL,6.290078299386161,6.524514319094953,6.710391432675686,1,85.71428571428571
SEARL,6.4954681396484375,6.641792293466499,6.935194833439429,1,100.0
SEARL,5.855218069893973,6.0395896568474985,6.314208489373139,1,100.0
SEARL,6.096819196428571,6.224728659734387,6.453813838605554,1,100.0
SEARL,6.013631548200335,6.111676468678749,6.3651665136233175,1,100.0
SEARL,6.319776262555804,6.539853762463456,6.604977758521703,0,85.71428571428571
SEARL,6.725355965750558,7.06833861946838,6.771731839702241,1,100.0
SEARL,9.313958304268974,10.192670700433297,9.101394796906904,1,85.71428571428571
SEARL,8.687701633998326,9.128456327616702,8.086413998419642,1,100.0
SEARL,10.464987618582589,10.567309739114444,9.5858109481704,1,100.0
SEARL,9.829829624720983,9.970435446448747,9.063379392620371,1,100.0
SEARL,9.864335196358818,10.006770210090458,9.027205099123977,0,100.0
SEARL,11.229458400181361,11.376446680218727,10.228730571649082,0,100.0
SEARL,13.156071254185267,13.274817058684542,11.910663424536873,0,85.71428571428571
SEARL,15.649952479771205,15.790691567521833,14.02012062449682,0,71.42857142857143
SEARL,9.727362496512276,10.062754939171374,8.594245189710694,0,100.0
SEARL,9.204496111188616,9.938597713604981,7.998150906744604,0,100.0
SEARL,12.885167803083148,13.516304114906339,11.087664646301196,0,100.0
SEARL,15.247306823730469,16.101076411820415,12.802783068499348,0,57.14285714285714
SEARL,14.732218061174665,15.26400426866403,12.124029418946687,1,85.71428571428571
SEARL,11.805304391043526,12.297312251617528,9.589412928120248,1,100.0
SEARL,6.633027212960379,7.799169118121856,5.3368116078929555,1,100.0
SEARL,5.815133231026786,6.894277890730596,4.633096967529715,1,100.0
SEARL,8.488652910505023,10.548093675811662,6.67876844535787,1,100.0
SEARL,12.743904113769531,15.211161004540397,9.96750764451152,1,100.0
SEARL,16.28048815046038,19.6468825582734,12.753353961019748,1,100.0
SEARL,26.291216169084823,29.224968615114534,20.674455617999282,0,71.42857142857143
SEARL,33.62968553815569,35.86780705075849,26.52269998246363,0,57.14285714285714
SEARL,38.375440325055806,40.15603100224078,30.382119909127436,1,28.57142857142857
SEARL,40.989169529506135,42.067152985426304,32.597602149615895,0,14.285714285714285
SEARL,32.891183035714285,33.73175510775109,26.317518261143018,0,28.57142857142857
SEARL,25.66548592703683,26.367062208905768,20.702919337756555,0,71.42857142857143
SEARL,13.72816903250558,15.091683170769834,11.10114606236177,1,100.0
SEARL,6.443052019391741,7.10563683019513,5.206464043956004,1,100.0
SEARL,3.779081072126116,4.153705985124087,3.109860302907535,1,100.0
SEARL,5.5028196062360495,7.324106513684192,5.353603905073408,1,100.0
SEARL,7.395491463797433,9.09120817607417,7.067831906958778,1,100.0
SEARL,11.814068385532924,13.8063110575796,11.322705407961395,1,71.42857142857143
SEARL,12.392049516950335,14.061418358356011,11.546046359692884,1,71.42857142857143
SEARL,11.758075169154576,13.141951333533331,10.972563676174943,1,85.71428571428571
SEARL,16.015672956194198,16.67386362217732,15.157408027620331,1,57.14285714285714
SEARL,12.221830095563616,12.547234317989789,11.499752375532953,1,85.71428571428571
SEARL,15.578514099121094,16.132419572018556,14.442604387304819,0,57.14285714285714
SEARL,15.203758239746094,15.33652142496107,14.376524300276891,1,85.71428571428571
SEARL,12.614934648786273,13.267123713518345,12.420617950203667,1,100.0
SEARL,8.580094473702568,9.54969272770082,8.67237772562433,1,100.0
SEARL,6.445644923618862,7.513435471108415,6.647681213227656,1,100.0
SEARL,7.157928466796875,8.367614572141463,7.066037683274278,1,100.0
SEARL,6.155809674944196,7.400666982420578,6.179622119452769,1,100.0
SEARL,4.313014439174107,5.908220438280207,4.268570023921362,1,100.0
SEARL,5.230368477957589,6.073652120266878,5.422945617282627,1,100.0
SEARL,4.5019716535295755,5.128527906714648,4.738355529664718,1,100.0
SEARL,4.256474086216518,4.65835481737749,4.6411012396023,1,100.0
SEARL,3.7058912004743303,3.9395784082772836,4.17711610886137,1,100.0
SEARL,2.2760816301618303,3.5415687306592165,2.7062513915341593,1,100.0
SEARL,3.0472205025809154,4.7882970821127735,3.591315058596155,1,100.0
SEARL,2.5530994960239957,4.746913044428741,3.0161110675437133,1,100.0
SEARL,1.6838651384626115,2.116463992443827,2.012250661636017,0,100.0
SEARL,1.7122628348214286,2.1332905540249847,2.046421358177362,0,100.0
SEARL,1.7362431117466517,2.1492843360607594,2.0751885807272497,0,100.0
SEARL,1.7584359305245536,2.163701711310057,2.1017991616448737,0,100.0
SEARL,1.7732587541852678,2.173146119178747,2.1195293257941485,0,100.0
SEARL,1.7854973929268974,2.180654344524631,2.134150540677365,0,100.0
SEARL,1.791949680873326,2.184002987677824,2.1418075231932012,0,100.0
SEARL,1.7979627336774553,2.186655325564502,2.1489684859302716,0,100.0
SEARL,1.7983027866908483,2.1856054879363587,2.149348860099486,0,100.0
SEARL,1.7947660173688615,2.1819339121104497,2.1451256761045205,0,100.0
SEARL,1.7874744960239954,2.1758744161283854,2.1364344162568862,0,100.0
SEARL,1.7748761858258928,2.1664584675171574,2.1214060381775957,0,100.0
SEARL,1.7605797903878349,2.156514102328754,2.1044607632575745,0,100.0
SEARL,1.730804443359375,2.138435897869428,2.068962713046776,0,100.0
SEARL,1.6580570765904017,2.0987816834523283,1.9817544244469298,0,100.0
SEARL,1.5902884347098214,2.073242909144832,1.899917294162514,0,100.0
SEARL,1.5879854474748885,2.0812214578363846,1.8959680134057892,0,100.0
SEARL,1.8003496442522322,2.225230980134622,2.152793913245597,0,100.0
SEARL,1.8481107439313615,2.247838021666187,2.2091530579343663,0,100.0
SEARL,1.840883527483259,2.246796356819691,2.1997689489326735,0,100.0
SEARL,1.858231680733817,2.2413357796505284,2.220207124432164,0,100.0
SEARL,1.8270154680524553,2.2205273745141474,2.18243419073118,0,100.0
SEARL,1.8122602190290178,2.2065147805002985,2.1645107477882197,0,100.0
SEARL,1.8611210414341517,2.2352512454570155,2.2236411585689586,0,100.0
SEARL,1.8927884783063615,2.2546087924812763,2.2619584807828157,0,100.0
SEARL,1.875368390764509,2.2390589504467058,2.2408527238035636,0,100.0
SEARL,1.8496224539620536,2.2163083157488015,2.209655130813562,0,100.0
SEARL,1.8002123151506697,2.1770788318759724,2.1498098838660225,0,100.0
SEARL,1.732165745326451,2.1271243576287917,2.0673971000724403,0,100.0
SEARL,1.6396887642996651,2.0624586319679863,1.9551950414640942,0,100.0
SEARL,1.5611703055245536,1.9881043410310357,1.858334272421936,0,100.0
SEARL,1.4509386335100447,1.9219416875318225,1.722559258127985,0,100.0
SEARL,1.2761502947126115,1.908823225239132,1.5074865562567494,0,100.0
SEARL,1.4641385759626115,2.0878352786833787,1.7205629685685515,1,100.0
SEARL,2.164433070591518,2.675775502633047,2.5402228051304174,1,100.0
SEARL,2.9241845267159596,3.5598712751125245,3.4288091895572226,1,100.0
SEARL,3.4798169817243303,4.090086734793538,4.087656170034226,1,100.0
SEARL,3.5663833618164062,4.2394097298943265,4.189545249605672,1,100.0
SEARL,2.603540693010603,3.519436514417871,3.0454889515993977,1,100.0
SEARL,2.0713915143694197,2.9460828756588167,2.4223369195355815,1,100.0
SEARL,1.7162464686802454,2.434866599551911,2.009256655392121,1,100.0
SEARL,1.6803381783621651,2.24319275041687,1.9694390465091045,1,100.0
SEARL,1.6418348039899553,2.2820897682291243,1.924900292088156,1,100.0
SEARL,2.018169948032924,2.241682153753022,2.4114887011331207,0,100.0
SEARL,2.4035110473632812,2.604892808279348,2.8761839204473745,0,100.0
SEARL,2.241216387067522,2.4114447697015255,2.6787086882379914,0,100.0
SHEL,15.994114467075892,17.98013559391146,7.822458087729331,0,85.71428571428571
SHEL,10.925809587751116,12.51977357877863,5.382637364242701,0,100.0
SHEL,12.57664053780692,13.386789742420975,6.230787269378444,0,100.0
SHEL,14.789483206612724,16.11321994488787,7.438571594599279,0,71.42857142857143
SHEL,16.132474626813615,16.45298490651667,8.15629979728487,0,57.14285714285714
SHEL,9.771081107003349,10.53184948422631,5.056676813079801,1,85.71428571428571
SHEL,7.083463396344866,10.039477879361659,3.8693272550176308,1,71.42857142857143
SHEL,9.354306902204241,12.506172667877804,5.1824403073009195,1,57.14285714285714
SHEL,9.706045968191964,12.195716443266393,5.4294411186345855,1,42.857142857142854
SHEL,10.207301548549108,11.694948080025002,5.700207706715664,1,28.57142857142857
SHEL,10.472848074776786,11.685708603197828,5.79371065266602,1,28.57142857142857
SHEL,11.983755929129464,12.34102036941777,6.585836868861176,0,14.285714285714285
SHEL,11.234183175223214,11.401528797051606,6.129300205240692,1,14.285714285714285
SHEL,10.908408028738839,11.036382452783654,5.9094525072917,1,14.285714285714285
SHEL,11.278948102678571,11.435413770455401,6.061712582412461,1,28.57142857142857
SHEL,12.234529767717634,12.44233697853222,6.5446969552705045,1,14.285714285714285
SHEL,12.075820922851562,12.79351866187462,6.4215701109850825,1,28.57142857142857
SHEL,11.154340471540179,12.364869810002006,5.997131614159613,1,28.57142857142857
SHEL,7.189760480608259,7.810904050708669,3.742785199936708,1,57.14285714285714
SHEL,6.068208966936384,7.481028295599277,3.092714478908568,1,71.42857142857143
SHEL,6.058554513113839,8.31945363541558,3.036445103434665,1,71.42857142857143
SHEL,5.944427490234375,7.764714393303554,2.990840384404123,1,71.42857142857143
SHEL,5.870492117745536,8.056973036076453,2.941249942410487,1,71.42857142857143
SHEL,6.276408604213169,7.608853439357298,3.1549290877647205,0,85.71428571428571
SHEL,6.839211600167411,8.236190140947155,3.5687355152295366,1,71.42857142857143
SHEL,7.792478288922991,9.22717788253411,4.179600370429693,1,57.14285714285714
SHEL,9.100494384765625,10.678445414231545,4.735092301998148,0,42.857142857142854
SHEL,9.144764491489955,10.66833338150593,4.822666025436373,1,42.857142857142854
SHEL,10.648808070591517,11.641001023355054,5.54004718173773,1,28.57142857142857
SHEL,11.062752859933036,11.475706536010643,5.794602062351316,1,28.57142857142857
SHEL,9.706577845982142,9.981386390143538,5.18745793557594,1,57.14285714285714
SHEL,9.967958722795759,10.794727160146106,5.144987566532733,1,57.14285714285714
SHEL,12.52471923828125,14.109033344887346,6.322285802602212,1,42.857142857142854
SHEL,9.183761596679688,11.087121126286327,4.750081814368952,1,71.42857142857143
SHEL,10.608551025390625,12.46730089715407,5.3867901419815265,1,57.14285714285714
SHEL,10.077601841517858,11.68026091156066,5.152674044826567,1,42.857142857142854
SHEL,10.079347882952009,11.681901872761781,5.153564409240379,1,42.857142857142854
SHEL,10.080291748046875,11.682796968123105,5.154033882435289,1,42.857142857142854
SHEL,10.081189836774554,11.683640357391349,5.154477945830736,1,42.857142857142854
SHEL,10.082395281110491,11.684758879605894,5.155084901481791,1,42.857142857142854
SHEL,10.083626883370536,11.685907768567645,5.155707674329731,1,42.857142857142854
SHEL,10.084795270647321,11.686993908440956,5.156298185390411,1,42.857142857142854
SHEL,10.086214338030134,11.68830088038674,5.157021370220803,1,42.857142857142854
SHEL,10.087799072265625,11.689742645139944,5.157832918889754,1,42.857142857142854
SHEL,10.089536394391741,11.691324875708109,5.158727925269575,1,42.857142857142854
SHEL,10.091676984514509,11.693262957880787,5.159838106388719,1,42.857142857142854
SHEL,10.094691685267858,11.6959726472473,5.161409738930152,1,42.857142857142854
SHEL,10.097178867885045,11.698130945898402,5.162712232762236,1,42.857142857142854
SHEL,10.098358154296875,11.699055239527938,5.163337629016305,1,42.857142857142854
SHEL,10.101259504045759,11.702217344903763,5.164871077713933,1,42.857142857142854
SHEL,10.102700369698661,11.703869667190846,5.165610294080658,1,42.857142857142854
SHEL,10.106028965541295,11.706884042664464,5.167316250327283,1,42.857142857142854
SHEL,10.108692714146205,11.708943349909728,5.168670641950717,1,42.857142857142854
SHEL,10.11146981375558,11.711304051296185,5.170106349579933,1,42.857142857142854
SHEL,10.113723754882812,11.713690254909912,5.171295655674389,1,42.857142857142854
SHEL,10.115596226283483,11.715705176752312,5.172286429462989,1,42.857142857142854
SHEL,10.11370849609375,11.713940239403488,5.1713244504337865,1,42.857142857142854
SHEL,10.11513192313058,11.715535712725389,5.172086498491836,1,42.857142857142854
SHEL,10.11474609375,11.715371751336647,5.171906479427111,1,42.857142857142854
