Date,Open,High,Low,Close,Volume,Ticker,market_index,USD_PKR,Sector,day_of_week,month,sma_20,sma_50,rsi_14,vol_20,time_idx
2009-05-18,6.6,7.0,6.8,6.85,4800,TGL,7172.85,80.5,Glass,0,5,7.6305,7.8966,41.0296411,0.065812803,1099.0
2009-05-19,6.85,6.7,6.7,6.7,1800,TGL,7067.85,80.65000153,Glass,1,5,7.5135,7.8808,31.77083326,0.065523569,1100.0
2009-05-20,6.7,7.19,6.75,6.89,3200,TGL,7060.72,80.65000153,Glass,2,5,7.42,7.8754,40.80808069,0.06599837,1101.0
2009-05-25,6.89,7.1,7.0,7.09,700,TGL,7173.57,80.26999664,Glass,0,5,7.3145,7.8692,42.99610883,0.065147865,1102.0
2009-05-27,7.09,6.7,6.7,6.7,500,TGL,7188.84,80.34999847,Glass,2,5,7.2175,7.863,45.85062227,0.064923923,1103.0
2009-05-28,6.7,7.0,6.98,7.0,500,TGL,7288.13,80.84999847,Glass,3,5,7.1375,7.869,46.40657071,0.066092055,1104.0
2009-05-29,7.0,7.0,7.0,7.0,1000,TGL,7276.61,80.59999847,Glass,4,5,7.0875,7.874,49.99999985,0.064488738,1105.0
2009-06-01,7.0,7.5,7.44,7.44,2000,TGL,7210.34,81.0,Glass,0,6,7.0195,7.8868,49.32735411,0.061795566,1106.0
2009-06-02,7.44,7.0,7.0,7.0,2000,TGL,7125.11,80.98999786,Glass,1,6,6.9795,7.8986,49.99999984,0.057901071,1107.0
2009-06-03,7.0,7.35,6.9,6.9,6000,TGL,6989.94,80.59999847,Glass,2,6,6.934,7.8886,48.54586115,0.057934301,1108.0
2009-06-04,6.9,7.0,6.99,6.99,1100,TGL,6878.14,80.5,Glass,3,6,6.9285,7.878,61.91780798,0.054328902,1109.0
2009-06-05,6.99,7.0,7.0,7.0,500,TGL,6894.62,80.5,Glass,4,6,6.911,7.868,57.62195097,0.053719745,1110.0
2009-06-10,7.0,6.51,6.51,6.51,400,TGL,7047.25,80.65000153,Glass,2,6,6.8865,7.8282,44.04761886,0.054960048,1111.0
2009-06-11,6.51,6.62,6.62,6.62,0,TGL,7091.96,80.69999695,Glass,3,6,6.8425,7.8,50.31645547,0.052411107,1112.0
2009-06-12,6.62,6.5,6.5,6.5,2000,TGL,7056.31,80.69999695,Glass,4,6,6.8175,7.755,44.22442224,0.05048791,1113.0
2009-06-15,6.5,6.55,6.55,6.55,0,TGL,6953.09,80.75,Glass,0,6,6.7935,7.7212,47.44027281,0.050517575,1114.0
2009-06-16,6.55,6.75,6.56,6.75,700,TGL,6872.96,81.01000214,Glass,1,6,6.825,7.6964,47.61904739,0.041112911,1115.0
2009-06-17,6.75,6.55,6.55,6.55,500,TGL,7075.93,81.0,Glass,2,6,6.8275,7.6684,40.81632634,0.039580603,1116.0
2009-06-18,6.55,7.0,6.75,6.76,30600,TGL,7051.77,80.90000153,Glass,3,6,6.82,7.6392,51.08695626,0.03758299,1117.0
2009-06-22,6.76,6.6,6.6,6.6,200,TGL,7057.26,80.75,Glass,0,6,6.82,7.6112,42.36641199,0.036548474,1118.0
2009-06-24,6.6,6.6,6.45,6.51,2700,TGL,7025.89,81.37000275,Glass,2,6,6.803,7.5814,40.95940938,0.035588608,1119.0
2009-06-25,6.51,7.0,7.0,7.0,200,TGL,7128.83,80.90000153,Glass,3,6,6.818,7.563,42.02898529,0.039171965,1120.0
2009-06-26,7.0,6.55,6.5,6.55,600,TGL,7163.04,81.15000153,Glass,4,6,6.801,7.5308,41.87725611,0.04141908,1121.0
2009-06-29,6.55,6.99,6.97,6.98,1500,TGL,7206.17,81.26000214,Glass,0,6,6.7955,7.4872,51.29032235,0.04360142,1122.0
2009-07-01,6.98,7.0,7.0,7.0,1000,TGL,7270.72,80.5,Glass,2,7,6.8105,7.4412,50.16501627,0.041625841,1123.0
2009-07-02,7.0,7.0,7.0,7.0,700,TGL,7498.34,81.0,Glass,3,7,6.8105,7.403,49.99999977,0.040449037,1124.0
2009-07-03,7.0,7.3,7.0,7.29,700,TGL,7471.28,81.0,Glass,4,7,6.825,7.3604,63.82978692,0.041455464,1125.0
2009-07-06,7.29,7.24,7.0,7.12,2000,TGL,7538.49,81.0,Glass,0,7,6.809,7.303,58.68055527,0.039313072,1126.0
2009-07-07,7.12,7.7,7.19,7.25,7500,TGL,7549.37,81.0,Glass,1,7,6.8215,7.2562,62.97577824,0.037082653,1127.0
2009-07-08,7.25,7.05,7.05,7.05,100,TGL,7476.11,81.30000305,Glass,2,7,6.829,7.216,58.22368394,0.037514551,1128.0
2009-07-09,7.05,7.0,7.0,7.0,1200,TGL,7430.01,81.0,Glass,3,7,6.8295,7.1782,54.32525925,0.037465499,1129.0
2009-07-10,7.0,7.0,7.0,7.0,1600,TGL,7502.66,81.09999847,Glass,4,7,6.8295,7.1374,58.36431196,0.03746547,1130.0
2009-07-13,7.0,7.0,6.7,6.7,9800,TGL,7684.65,81.80000305,Glass,0,7,6.839,7.0962,48.92086306,0.035193704,1131.0
2009-07-14,6.7,6.95,6.75,6.93,1000,TGL,7631.66,81.80000305,Glass,1,7,6.8545,7.0508,55.78947341,0.035792206,1132.0
2009-07-15,6.93,7.9,7.0,7.0,130500,TGL,7686.15,81.69999695,Glass,2,7,6.8795,7.018,58.65724353,0.035474802,1133.0
2009-07-16,7.0,7.1,7.0,7.02,2800,TGL,7715.42,81.75,Glass,3,7,6.903,6.9864,50.42372851,0.035466982,1134.0
2009-07-17,7.02,7.0,6.81,6.81,5000,TGL,7764.01,81.80000305,Glass,4,7,6.906,6.9626,56.1320751,0.035667592,1135.0
2009-07-20,6.81,7.01,7.0,7.01,500,TGL,7710.64,82.0,Glass,0,7,6.929,6.9268,50.79365042,0.035436411,1136.0
2009-07-21,7.01,7.4,7.0,7.38,5541,TGL,7782.23,81.90000153,Glass,1,7,6.96,6.9184,58.48214249,0.036584563,1137.0
2009-07-22,7.38,7.9,7.25,7.45,3125,TGL,7802.81,81.94999695,Glass,2,7,7.0025,6.9112,59.74025938,0.035961697,1138.0
2009-07-23,7.45,7.2,7.06,7.07,3675,TGL,7863.86,82.09999847,Glass,3,7,7.0305,6.9106,45.4166664,0.037986964,1139.0
2009-07-24,7.07,7.0,6.75,6.75,1401,TGL,7783.4,82.09999847,Glass,4,7,7.018,6.8986,42.7450978,0.035714578,1140.0
2009-07-27,6.75,7.3,7.3,7.3,1,TGL,7711.06,82.69999695,Glass,0,7,7.0555,6.9046,50.8417506,0.037014956,1141.0
2009-07-28,7.3,7.3,6.75,6.76,3428,TGL,7674.77,82.90000153,Glass,1,7,7.0445,6.8898,45.61933515,0.038331537,1142.0
2009-07-29,6.76,7.15,6.41,6.41,7076,TGL,7536.98,82.69999695,Glass,2,7,7.015,6.878,41.82825469,0.039961397,1143.0
2009-07-30,6.41,7.2,7.15,7.15,1,TGL,7491.76,82.75,Glass,3,7,7.0225,6.8804,51.72413776,0.048035988,1144.0
2009-07-31,7.15,8.0,6.45,7.22,12581,TGL,7491.76,82.84999847,Glass,4,7,7.019,6.9024,56.31067942,0.047187415,1145.0
2009-08-03,7.22,7.15,7.0,7.0,2080,TGL,7716.99,82.84999847,Glass,0,8,7.013,6.9124,50.85158134,0.047404448,1146.0
2009-08-04,7.0,6.9,6.55,6.78,15630,TGL,7796.22,83.0,Glass,1,8,6.9895,6.9098,47.41784022,0.047709136,1147.0
2009-08-05,6.78,7.0,5.78,6.53,7242,TGL,7834.69,83.0,Glass,2,8,6.9635,6.9084,44.54342971,0.048012565,1148.0
2009-08-06,6.53,6.84,6.21,6.32,2502,TGL,7822.32,82.94999695,Glass,3,8,6.9295,6.8978,44.54342971,0.04845699,1149.0
2009-08-07,6.32,6.7,6.2,6.33,21400,TGL,7872.23,82.22000122,Glass,4,8,6.896,6.8904,42.09302312,0.048465163,1150.0
2009-08-10,6.33,6.5,6.5,6.5,0,TGL,8082.06,82.69999695,Glass,0,8,6.886,6.8826,39.26829255,0.048022658,1151.0
2009-08-11,6.5,7.0,6.5,6.95,27751,TGL,8044.5,82.81999969,Glass,1,8,6.887,6.8798,44.41964272,0.049948161,1152.0
2009-08-12,6.95,7.0,6.52,6.97,7891,TGL,8058.46,82.65000153,Glass,2,8,6.8855,6.8852,48.7864076,0.049907316,1153.0
2009-08-13,6.97,7.19,7.05,7.05,1,TGL,8011.31,82.40000153,Glass,3,8,6.887,6.8862,53.86597919,0.049961899,1154.0
2009-08-17,7.05,7.0,7.0,7.0,1500,TGL,7932.55,82.40000153,Glass,0,8,6.8965,6.8862,45.56212999,0.04946781,1155.0
2009-08-18,7.0,7.15,6.9,6.9,7711,TGL,7995.1,82.34999847,Glass,1,8,6.891,6.8754,52.38095213,0.049182926,1156.0
2009-08-19,6.9,7.1,6.91,6.91,3400,TGL,7952.7,82.33000183,Glass,2,8,6.8675,6.8736,59.61538429,0.047616329,1157.0
2009-08-20,6.91,7.15,6.9,7.0,1001,TGL,7973.45,82.5,Glass,3,8,6.845,6.8756,46.15384582,0.04766872,1158.0
2009-08-21,7.0,7.3,7.0,7.11,9102,TGL,8107.94,82.5,Glass,4,8,6.847,6.878,47.23618057,0.046379895,1159.0
2009-08-24,7.11,6.99,6.9,6.95,3857,TGL,8287.0,82.40000153,Glass,0,8,6.857,6.877,48.70466286,0.045447718,1160.0
2009-08-25,6.95,6.94,6.6,6.8,2949,TGL,8246.72,82.65000153,Glass,1,8,6.832,6.8828,50.53763403,0.041699666,1161.0
2009-08-26,6.8,7.0,6.8,6.99,4942,TGL,8319.74,82.44999695,Glass,2,8,6.8435,6.8902,62.77777729,0.038651786,1162.0
2009-08-27,6.99,7.1,6.01,6.5,38198,TGL,8315.16,82.44999695,Glass,3,8,6.848,6.8902,54.32692271,0.040189257,1163.0
2009-08-28,6.5,6.65,6.25,6.65,13208,TGL,8541.22,82.84999847,Glass,4,8,6.823,6.8922,57.20720685,0.030550839,1164.0
2009-08-31,6.65,6.6,6.25,6.47,19500,TGL,8675.67,82.80000305,Glass,0,8,6.7855,6.8866,49.32735395,0.030837991,1165.0
2009-09-01,6.47,6.55,6.31,6.51,13464,TGL,8769.24,82.84999847,Glass,1,9,6.761,6.8858,37.91208762,0.030330614,1166.0
2009-09-02,6.51,6.7,6.3,6.69,6525,TGL,8878.64,82.5,Glass,2,9,6.7565,6.8844,42.92929263,0.030311911,1167.0
2009-09-03,6.69,6.5,6.5,6.5,500,TGL,8817.6,82.75,Glass,3,9,6.755,6.8824,36.84210502,0.029828193,1168.0
2009-09-04,6.5,6.8,6.6,6.78,19000,TGL,9002.68,82.59999847,Glass,4,9,6.778,6.8878,45.25862042,0.030274145,1169.0
2009-09-07,6.78,6.9,6.62,6.62,5700,TGL,8935.86,82.5,Glass,0,9,6.7925,6.8802,44.1176468,0.030895282,1170.0
2009-09-08,6.62,7.0,6.6,6.9,7225,TGL,8821.56,82.65000153,Glass,1,9,6.8125,6.8872,49.81132049,0.031712832,1171.0
2009-09-09,6.9,7.09,6.8,6.84,11700,TGL,9084.98,82.69999695,Glass,2,9,6.807,6.8844,46.94656463,0.027746982,1172.0
2009-09-10,6.84,6.94,6.7,6.77,8800,TGL,8996.19,82.55000305,Glass,3,9,6.797,6.8798,43.41085248,0.027819567,1173.0
2009-09-11,6.77,6.85,6.3,6.54,8470,TGL,9058.77,82.65000153,Glass,4,9,6.7715,6.8706,42.26415072,0.028585329,1174.0
2009-09-14,6.54,6.5,6.25,6.31,11121,TGL,9075.26,82.59999847,Glass,0,9,6.737,6.851,41.02564082,0.029454635,1175.0
2009-09-15,6.31,6.2,6.2,6.2,6000,TGL,9029.45,82.27999878,Glass,1,9,6.702,6.8326,35.09433944,0.02951654,1176.0
2009-09-16,6.2,6.49,6.3,6.49,1001,TGL,9137.06,82.5,Glass,2,9,6.681,6.8174,49.79591808,0.031690989,1177.0
2009-09-17,6.49,6.59,6.4,6.5,4040,TGL,9223.39,82.59999847,Glass,3,9,6.656,6.8064,46.75324647,0.031495454,1178.0
2009-09-18,6.5,6.7,6.5,6.55,6880,TGL,9436.82,82.90000153,Glass,4,9,6.628,6.7974,51.83486205,0.031291985,1179.0
2009-09-24,6.55,7.09,6.6,6.81,32671,TGL,9713.83,82.5,Glass,3,9,6.621,6.7936,56.24999967,0.032388682,1180.0
2009-09-25,6.81,7.0,6.0,6.8,33400,TGL,9664.25,83.0,Glass,4,9,6.621,6.7956,52.46636738,0.032010192,1181.0
2009-09-28,6.8,6.89,6.6,6.84,9500,TGL,9409.58,82.75,Glass,0,9,6.6135,6.7938,58.17307653,0.03138852,1182.0
2009-09-29,6.84,6.89,6.55,6.6,6505,TGL,9475.48,83.09999847,Glass,1,9,6.6185,6.7858,45.58823498,0.028114747,1183.0
2009-09-30,6.6,7.6,6.71,7.12,63491,TGL,9349.68,82.94999695,Glass,2,9,6.642,6.7878,60.41666631,0.032776321,1184.0
2009-10-01,7.12,7.8,6.75,7.18,63122,TGL,9301.18,82.94999695,Glass,3,10,6.6775,6.7952,56.42201799,0.0319608,1185.0
2009-10-02,7.18,7.29,7.01,7.29,6503,TGL,9455.15,82.94999695,Glass,4,10,6.7165,6.8008,60.08968572,0.032033334,1186.0
2009-10-05,7.29,7.19,7.02,7.05,6201,TGL,9487.95,83.15000153,Glass,0,10,6.7345,6.7942,55.83333301,0.03274943,1187.0
2009-10-06,7.05,7.45,6.82,7.0,8502,TGL,9643.11,83.22000122,Glass,1,10,6.7595,6.7852,60.36035998,0.032008042,1188.0
2009-10-07,7.0,7.9,7.0,7.14,9003,TGL,9836.5,83.09999847,Glass,2,10,6.7775,6.7866,69.48356762,0.030930279,1189.0
2009-10-08,7.14,6.98,6.6,6.98,6863,TGL,9740.87,83.01000214,Glass,3,10,6.7955,6.7912,67.88990782,0.030877449,1190.0
2009-10-09,6.98,7.07,6.7,6.91,1855,TGL,9768.63,83.09999847,Glass,4,10,6.796,6.7834,60.71428528,0.029570347,1191.0
2009-10-13,6.91,6.89,6.61,6.61,1004,TGL,9686.4,83.34999847,Glass,1,10,6.7845,6.7804,52.44444412,0.031116138,1192.0
2009-10-14,6.61,6.71,6.01,6.7,9580,TGL,9804.61,83.05000305,Glass,2,10,6.781,6.7862,53.27510884,0.031210804,1193.0
2009-10-15,6.7,6.7,6.6,6.7,2001,TGL,9845.74,83.05000305,Glass,3,10,6.789,6.7772,47.29064007,0.030175415,1194.0
2009-10-16,6.7,6.85,6.0,6.21,21833,TGL,9838.12,83.05000305,Glass,4,10,6.784,6.757,38.24701174,0.033611172,1195.0
2009-10-19,6.21,6.35,6.0,6.0,6746,TGL,9411.29,83.30000305,Glass,0,10,6.774,6.737,34.32835803,0.034245345,1196.0
2009-10-20,6.0,6.4,5.85,6.4,10102,TGL,9569.07,83.12000275,Glass,1,10,6.7695,6.7294,46.47887301,0.035954655,1197.0
2009-10-21,6.4,6.14,6.01,6.03,5650,TGL,9247.79,83.15000153,Glass,2,10,6.746,6.7194,29.7397768,0.038193009,1198.0
2009-10-22,6.03,6.2,5.75,6.19,7002,TGL,9154.0,83.15000153,Glass,3,10,6.728,6.7168,32.25806435,0.038701058,1199.0
2009-10-23,6.19,6.29,5.85,6.29,13207,TGL,9150.85,83.0,Glass,4,10,6.702,6.716,32.01438833,0.037707886,1200.0
2009-10-26,6.29,6.2,6.19,6.19,500,TGL,9374.5,83.19999695,Glass,0,10,6.6715,6.7098,33.71212103,0.037809113,1201.0
2009-10-27,6.19,6.0,6.0,6.0,2110,TGL,9315.69,83.15000153,Glass,1,10,6.6295,6.6908,32.01438833,0.038188088,1202.0
2009-10-28,6.0,6.0,6.0,6.0,3361,TGL,9251.84,83.25,Glass,2,10,6.5995,6.6714,28.40909076,0.037574771,1203.0
2009-10-29,6.0,6.0,5.9,5.93,2001,TGL,9169.0,83.25,Glass,3,10,6.54,6.649,29.41176454,0.032122891,1204.0
2009-10-30,5.93,6.93,6.23,6.93,19579,TGL,9159.18,83.55000305,Glass,4,10,6.5275,6.6476,50.28735612,0.051014519,1205.0
2009-11-02,6.93,7.93,7.93,7.93,23050,TGL,8872.4,83.55000305,Glass,0,11,6.5595,6.6682,65.78947346,0.060418489,1206.0
2009-11-03,7.93,8.5,7.05,7.79,103453,TGL,8938.99,83.55000305,Glass,1,11,6.5965,6.6858,62.88416055,0.059997811,1207.0
2009-11-04,7.79,8.25,7.55,8.06,98434,TGL,9154.99,83.5,Glass,2,11,6.6495,6.707,65.11111091,0.060221758,1208.0
2009-11-05,8.06,8.25,7.9,7.9,19701,TGL,9112.1,83.5,Glass,3,11,6.6875,6.7228,70.26378873,0.060486951,1209.0
2009-11-06,7.9,8.0,7.62,7.88,15002,TGL,8936.48,83.19999695,Glass,4,11,6.7325,6.7414,73.61809019,0.060145667,1210.0
2009-11-10,7.88,7.5,7.0,7.5,7204,TGL,8762.4,83.0,Glass,1,11,6.762,6.7554,63.88888866,0.061332971,1211.0
2009-11-11,7.5,7.55,7.25,7.52,9000,TGL,8916.18,83.30000305,Glass,2,11,6.8075,6.766,70.63711884,0.060242946,1212.0
2009-11-12,7.52,7.75,7.5,7.5,18090,TGL,8924.24,83.44999695,Glass,3,11,6.8475,6.786,68.87608041,0.060274397,1213.0
2009-11-13,7.5,7.98,7.83,7.86,5710,TGL,9067.17,83.30000305,Glass,4,11,6.9055,6.8102,71.04557614,0.060921271,1214.0
2009-11-16,7.86,8.86,7.83,8.55,37537,TGL,9304.31,83.30000305,Glass,0,11,7.0225,6.8518,77.31481456,0.060027645,1215.0
2009-11-17,8.55,9.55,8.5,8.64,235502,TGL,9204.98,83.34999847,Glass,1,11,7.1545,6.8944,81.27962058,0.05883054,1216.0
2009-11-18,8.64,8.99,8.15,8.52,17334,TGL,9144.76,83.0,Glass,2,11,7.2605,6.931,79.03225781,0.058217953,1217.0
2009-11-19,8.52,9.0,8.63,8.63,27241,TGL,9251.19,83.40000153,Glass,3,11,7.3905,6.9736,80.82191755,0.055592449,1218.0
2009-11-20,8.63,8.65,8.35,8.36,3174,TGL,9306.36,83.41999817,Glass,4,11,7.499,7.0052,69.58904083,0.056697402,1219.0
2009-11-23,8.36,8.35,8.2,8.25,7861,TGL,9221.96,83.40000153,Glass,0,11,7.597,7.0378,55.79710117,0.057086079,1220.0
2009-11-24,8.25,8.51,7.82,8.06,9514,TGL,9233.7,83.05000305,Glass,1,11,7.6905,7.061,54.80427019,0.057311729,1221.0
2009-11-25,8.06,8.45,7.9,8.01,5036,TGL,9204.57,83.33000183,Glass,2,11,7.791,7.0844,49.03474877,0.056546341,1222.0
2009-11-26,8.01,8.6,8.25,8.5,3500,TGL,9206.21,83.33000183,Glass,3,11,7.916,7.119,60.27397231,0.057286867,1223.0
2009-12-01,8.5,8.59,7.52,8.1,7602,TGL,9013.04,83.40000153,Glass,1,12,8.0245,7.1502,53.33333311,0.058811204,1224.0
2009-12-02,8.1,8.4,8.15,8.35,2101,TGL,9087.7,83.5,Glass,2,12,8.0955,7.191,63.40693978,0.047037007,1225.0
2009-12-03,8.35,8.59,8.4,8.49,17463,TGL,9096.23,83.30000305,Glass,3,12,8.1235,7.2368,64.74164106,0.035038903,1226.0
2009-12-04,8.49,8.45,7.95,8.05,10900,TGL,9009.13,83.44999695,Glass,4,12,8.1365,7.268,57.41239871,0.036931887,1227.0
2009-12-07,8.05,8.25,8.1,8.16,5468,TGL,8992.92,83.44999695,Glass,0,12,8.1415,7.3012,54.3352599,0.03625532,1228.0
2009-12-08,8.16,8.24,7.8,8.0,9202,TGL,8843.96,83.59999847,Glass,1,12,8.1465,7.3302,40.61433428,0.036247914,1229.0
2009-12-10,8.0,8.0,7.8,8.0,800,TGL,8999.39,84.30000305,Glass,3,12,8.1525,7.354,38.73239418,0.036238453,1230.0
2009-12-11,8.0,8.5,8.5,8.5,1,TGL,9037.3,84.15000153,Glass,4,12,8.2025,7.388,49.68944078,0.036717622,1231.0
2009-12-14,8.5,8.35,8.25,8.35,9513,TGL,9280.16,84.09999847,Glass,0,12,8.244,7.4182,45.70552128,0.037119849,1232.0
2009-12-15,8.35,8.01,8.0,8.0,3000,TGL,9266.04,84.19999695,Glass,1,12,8.269,7.4462,44.61077826,0.038604039,1233.0
2009-12-16,8.0,8.28,7.8,8.1,13271,TGL,9253.66,84.15000153,Glass,2,12,8.281,7.4658,47.74774755,0.037263871,1234.0
2009-12-17,8.1,8.15,8.02,8.12,701,TGL,9227.18,84.27500153,Glass,3,12,8.2595,7.4846,50.94936686,0.031360807,1235.0
2009-12-18,8.12,8.0,7.31,7.99,18826,TGL,9183.73,84.19999695,Glass,4,12,8.227,7.4986,49.69135781,0.031359292,1236.0
2009-12-21,7.99,8.45,7.65,8.0,1601,TGL,9233.6,84.44999695,Glass,0,12,8.201,7.5176,40.94202878,0.031276394,1237.0
2009-12-22,8.0,8.05,7.76,7.95,1431,TGL,9332.47,84.19999695,Glass,1,12,8.167,7.5366,46.88796653,0.031066378,1238.0
2009-12-23,7.95,7.9,7.7,7.72,11550,TGL,9302.92,84.15000153,Glass,2,12,8.135,7.5482,36.82008347,0.030960342,1239.0
2009-12-24,7.72,8.02,7.75,7.9,18319,TGL,9422.23,83.11100006,Glass,3,12,8.1175,7.5666,37.86008209,0.03143352,1240.0
2009-12-29,7.9,7.8,7.45,7.57,1500,TGL,9410.66,84.09999847,Glass,1,12,8.093,7.5798,39.65517217,0.032368387,1241.0
2009-12-30,7.57,8.0,7.7,7.94,23564,TGL,9507.95,84.09999847,Glass,2,12,8.0895,7.6064,45.73643386,0.034332508,1242.0
2009-12-31,7.94,8.6,8.0,8.01,61855,TGL,9386.92,84.30000305,Glass,3,12,8.065,7.6326,50.20080293,0.031293633,1243.0
2010-01-04,8.01,8.2,8.0,8.03,13501,TGL,9437.85,83.33699799,Glass,0,1,8.0615,7.6592,50.59760928,0.029489691,1244.0
2010-01-05,8.03,8.0,7.91,7.94,6214,TGL,9657.38,84.55000305,Glass,1,1,8.041,7.6938,36.66666642,0.028659408,1245.0
2010-01-06,7.94,8.0,7.9,7.91,6306,TGL,9727.36,84.30000305,Glass,2,1,8.012,7.732,38.88888861,0.028312721,1246.0
2010-01-07,7.91,8.1,8.0,8.0,7500,TGL,9737.47,83.61299896,Glass,3,1,8.0095,7.764,49.99999959,0.026029278,1247.0
2010-01-08,8.0,8.68,8.0,8.22,3900,TGL,9776.21,83.93099976,Glass,4,1,8.0125,7.8078,53.26086916,0.026589169,1248.0
2010-01-11,8.22,8.35,8.0,8.02,40801,TGL,9797.0,83.72100067,Glass,0,1,8.0135,7.8444,47.52475215,0.026799165,1249.0
2010-01-12,8.02,8.0,8.0,8.0,3400,TGL,9778.36,83.63800049,Glass,1,1,8.0135,7.8786,50.26177974,0.026807233,1250.0
2010-01-13,8.0,7.85,7.75,7.77,1850,TGL,9784.85,83.70400238,Glass,2,1,7.977,7.9102,44.60093867,0.023192181,1251.0
2010-01-15,7.77,8.01,8.0,8.0,3062,TGL,9923.14,83.11100006,Glass,4,1,7.9595,7.9502,51.08225077,0.024139957,1252.0
2010-01-18,8.0,8.0,7.7,8.0,5000,TGL,9895.46,83.26599884,Glass,0,1,7.9595,7.9902,56.73076885,0.022222879,1253.0
2010-01-19,8.0,8.18,7.8,8.1,6536,TGL,9954.41,83.56300354,Glass,1,1,7.9595,8.0336,54.99999961,0.022222879,1254.0
2010-01-20,8.1,8.2,7.7,8.19,8025,TGL,9904.74,83.49099731,Glass,2,1,7.963,8.0588,67.61363583,0.022352264,1255.0
2010-01-21,8.19,8.25,8.1,8.15,15005,TGL,9753.84,83.41400146,Glass,3,1,7.971,8.0632,57.34265678,0.022051823,1256.0
2010-01-22,8.15,8.31,8.0,8.3,9995,TGL,9777.59,83.39800262,Glass,4,1,7.986,8.0734,59.60264845,0.022384085,1257.0
2010-01-25,8.3,8.5,8.2,8.2,5002,TGL,9689.2,83.61799622,Glass,0,1,7.9985,8.0762,55.34591146,0.022534693,1258.0
2010-01-26,8.2,8.2,8.2,8.2,5699,TGL,9666.48,83.53500366,Glass,1,1,8.0225,8.0822,58.66666612,0.021356629,1259.0
2010-01-27,8.2,8.5,8.0,8.49,8530,TGL,9603.55,83.41899872,Glass,2,1,8.052,8.0944,66.4772722,0.022109591,1260.0
2010-01-28,8.49,8.5,8.11,8.26,11594,TGL,9579.81,83.53299713,Glass,3,1,8.0865,8.1096,56.84210484,0.020715274,1261.0
2010-01-29,8.26,8.9,8.25,8.34,7101,TGL,9614.19,83.74500275,Glass,4,1,8.1065,8.126,53.40909048,0.017976351,1262.0
2010-02-01,8.34,8.65,8.5,8.58,3450,TGL,9591.51,84.90000153,Glass,0,2,8.135,8.1476,65.55555505,0.018870692,1263.0
2010-02-02,8.58,9.2,8.25,8.5,102121,TGL,9595.24,84.75,Glass,1,2,8.1585,8.1604,63.44085974,0.019091281,1264.0
2010-02-03,8.5,8.5,8.3,8.45,6496,TGL,9627.63,84.75,Glass,2,2,8.184,8.1584,70.23809465,0.018918737,1265.0
2010-02-04,8.45,8.85,8.4,8.56,11201,TGL,9769.73,84.75,Glass,3,2,8.2165,8.1568,67.94871734,0.018961339,1266.0
2010-02-08,8.56,8.99,8.66,8.8,14686,TGL,9809.98,84.65000153,Glass,0,2,8.2565,8.1624,72.22222166,0.019650061,1267.0
2010-02-09,8.8,9.5,8.8,8.93,59155,TGL,9786.46,84.90000153,Glass,1,2,8.292,8.1684,72.67759507,0.019079483,1268.0
2010-02-10,8.93,9.16,8.76,8.78,17924,TGL,9733.36,84.69999695,Glass,2,2,8.33,8.1768,65.60846512,0.018551045,1269.0
2010-02-11,8.78,9.0,8.7,8.7,3616,TGL,9802.8,84.75,Glass,3,2,8.365,8.1858,64.2487042,0.018744131,1270.0
2010-02-12,8.7,9.0,8.9,8.9,4100,TGL,9805.87,84.55000305,Glass,4,2,8.4215,8.2026,65.15151469,0.017458908,1271.0
2010-02-15,8.9,8.9,8.9,8.9,1265,TGL,9701.81,83.7539978,Glass,0,2,8.4665,8.2204,68.61702077,0.016675294,1272.0
2010-02-16,8.9,9.2,8.6,9.0,552,TGL,9769.68,84.69999695,Glass,1,2,8.5165,8.2304,70.20201971,0.016670363,1273.0
2010-02-17,9.0,8.9,8.6,8.65,11199,TGL,9867.09,84.69999695,Glass,2,2,8.544,8.2414,53.92156826,0.019364559,1274.0
2010-02-18,8.65,8.9,8.41,8.87,5051,TGL,9889.3,84.75,Glass,3,2,8.578,8.2518,65.02463009,0.019918959,1275.0
2010-02-19,8.87,8.68,8.4,8.68,9152,TGL,9902.62,84.75,Glass,4,2,8.6045,8.2556,57.94392485,0.020645177,1276.0
2010-02-22,8.68,8.9,7.7,8.69,14256,TGL,9953.07,84.95999908,Glass,0,2,8.624,8.2684,52.87958076,0.020341568,1277.0
2010-02-23,8.69,8.9,8.6,8.71,23109,TGL,9823.57,84.94999695,Glass,1,2,8.6495,8.2794,55.67567525,0.020052618,1278.0
2010-02-24,8.71,9.71,8.75,9.71,52851,TGL,9686.18,83.875,Glass,2,2,8.725,8.3136,72.49999964,0.031974293,1279.0
2010-02-25,9.71,10.71,10.71,10.71,9526,TGL,9667.17,84.75,Glass,3,2,8.836,8.3678,79.13279103,0.037934006,1280.0
2010-02-26,10.71,11.71,11.71,11.71,133701,TGL,9657.79,85.0,Glass,4,2,9.0085,8.432,82.69662895,0.040799791,1281.0
2010-03-01,11.71,12.71,12.0,12.59,320600,TGL,9498.57,84.94999695,Glass,0,3,9.221,8.5168,85.19230746,0.042651408,1282.0
2010-03-02,12.59,12.9,12.26,12.34,105706,TGL,9546.39,85.0,Glass,1,3,9.409,8.6036,83.58490544,0.043598397,1283.0
2010-03-03,12.34,12.5,11.5,11.5,67889,TGL,9419.43,84.94999695,Glass,2,3,9.559,8.6716,73.10231006,0.047431689,1284.0
