Symbol,Date,Time,CompanyName,Title
FFC,2017-03-31,12:37 PM,Fauji Fertilizer Company Limited,Details of Transaction
HUBC,2017-03-31,4:03 PM,The Hub Power Company Limited,Material Information
SEARL,2017-03-31,3:33 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
SYS,2017-03-30,2:11 PM,Systems Limited,"Financial Results for the year ended December 31, 2016"
UBL,2017-03-30,1:34 PM,United Bank Limited,Certified Copies of the Resolutions passed in the 58th Annual General Meeting of United Bank Limited
BAFL,2017-03-29,10:54 AM,Bank Alfalah Limited,Certified Copies of Resolutions passed in the Annual General Meeting of Bank Alfalah Limited held on 28th March 2017
EFERT,2017-03-29,12:39 PM,Engro Fertilizers Limited,EFERT | Engro Fertilizers Limited
SHEL,2017-03-29,2:02 PM,Shell Pakistan Limited,SHEL | Shell Pakistan Limited
FCCL,2017-03-27,10:58 AM,Fauji Cement Company Limited,Board Meeting of FCCL
PPL,2017-03-27,9:24 AM,Pakistan Petroleum Limited,Appointment of Directors
UBL,2017-03-27,12:12 PM,United Bank Limited,Appointment of President & Chief Executive Officer
CHCC,2017-03-24,3:51 PM,Cherat Cement Company Limited,Dispatch of Interim Dividend Warrants
NBP,2017-03-24,3:09 PM,National Bank of Pakistan,Appointment of President / CEO
FABL,2017-03-22,11:08 AM,Faysal Bank Limited,Election of Directors
FFC,2017-03-22,10:58 AM,Fauji Fertilizer Company Limited,Detail of Transaction
HBL,2017-03-22,3:55 PM,Habib Bank Limited,Compliance of Listing Regulation of Rule book 5.6.1(d) of PSX-Trading by Executive
HBL,2017-03-22,9:18 AM,Habib Bank Limited,Disclosure of Material Information
MCB,2017-03-22,2:18 PM,MCB Bank Limited,Disclosure of Interest by a Director Holding Company Share
SYS,2017-03-22,3:54 PM,Systems Limited,Board Meeting
NBP,2017-03-21,3:26 PM,National Bank of Pakistan,"Notice under section 178(4) of the Companies Ordinance, 1984"
PPL,2017-03-21,3:39 PM,Pakistan Petroleum Limited,Notice to Shareholders - Interim Dividend 2016-17
PPL,2017-03-21,1:17 PM,Pakistan Petroleum Limited,Interim Dividend 2016-17
PPL,2017-03-21,1:08 PM,Pakistan Petroleum Limited,Financial Results for the Half Year Ended 31 December 2016
PAEL,2017-03-20,2:09 PM,Pak Elektron Limited,Notice of Annual General Meeting
MEBL,2017-03-17,9:03 AM,Meezan Bank Limited,NOTICE FOR CHANGE OF AUDITORS
UBL,2017-03-17,12:36 PM,United Bank Limited,NOTICE OF ELECTION OF DIRECTORS
BAFL,2017-03-16,10:59 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
CHCC,2017-03-15,3:25 PM,Cherat Cement Company Limited,CHCC | Cherat Cement Company Limited - Response of Queries Pertaining To Disclosure of Material Information
FFC,2017-03-15,2:57 PM,Fauji Fertilizer Company Limited,Material Information
HUBC,2017-03-15,2:56 PM,The Hub Power Company Limited,MATERIAL INFORMATION
MLCF,2017-03-15,10:56 AM,Maple Leaf Cement Factory Limited,Material Information
PAEL,2017-03-15,2:00 PM,Pak Elektron Limited,"Financial Results for the Year ended December 31, 2016"
HUBC,2017-03-14,2:42 PM,The Hub Power Company Limited,CO-OPTION OF NEW DIRECTOR ON THE BOARD OF THE HUB POWER COMPANY LIMITED
POL,2017-03-14,9:28 AM,Pakistan Oilfields Limited,Dispatch of Interim Cash Dividend warrants 2016-17
PRL,2017-03-14,10:59 AM,Pakistan Refinery Limited,PRL | Pakistan Refinery Limited - CDC
ENGRO,2017-03-13,11:08 AM,Engro Corporation Limited,SHARE DECLARATION
FCCL,2017-03-13,1:20 PM,Fauji Cement Company Limited,Appointment of Chief Executive Officer/Managing Director
HUBC,2017-03-13,10:35 AM,The Hub Power Company Limited,RESIGNATION OF DIRECTOR
OGDC,2017-03-13,1:28 PM,Oil & Gas Development Company Limited,DISCOVERY OF GAS CONDENSATE AT CHHUTTO WELL # 01
PPL,2017-03-13,3:35 PM,Pakistan Petroleum Limited,Notice of Dispatch of Final Dividend
PPL,2017-03-13,12:28 PM,Pakistan Petroleum Limited,Meeting of the Board of Directors and Closed Period
UBL,2017-03-13,11:20 AM,United Bank Limited,MISCELLANEOUS INFORMATION
ENGRO,2017-03-10,11:23 AM,Engro Corporation Limited,COOPTION OF NEW DIRECTOR ECORP
FFC,2017-03-10,2:17 PM,Fauji Fertilizer Company Limited,"181st Board of Directors' Meeting - March 15, 2017"
FFC,2017-03-10,11:15 AM,Fauji Fertilizer Company Limited,Details of Transaction
PRL,2017-03-10,3:28 PM,Pakistan Refinery Limited,TRADING PRICE AND VOLUME OF PAKISTAN REFINERY LIMITED
SEARL,2017-03-10,12:16 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of Rule Book of Pakistan Stock Exchange Limited
SHEL,2017-03-10,3:38 PM,Shell Pakistan Limited,"Financial Results for the year ended December 31, 2016"
PRL,2017-03-09,12:40 PM,Pakistan Refinery Limited,SUSPENSION/DELISTING OF 1st ISSUE OF TERM FINANCE CERTIFICATES (SYMBOL: PRLTFC) OF PAKISTAN REFINERY LIMITED
EFERT,2017-03-08,12:05 PM,Engro Fertilizers Limited,SHARE DECLARATION EFERT
FABL,2017-03-08,10:48 AM,Faysal Bank Limited,Notice of 22nd Annual General Meeting of Faysal Bank Limited
PAEL,2017-03-08,3:07 PM,Pak Elektron Limited,Board Meeting
ATRL,2017-03-07,12:41 PM,Attock Refinery Limited,INFORMATION UNDER REGULATION NO. 5.6.1 (d) OF PSX RULE BOOK
BAFL,2017-03-07,1:43 PM,Bank Alfalah Limited,Newspaper Clippings of Notice of the 25th Annual General Meeting
BAHL,2017-03-07,9:58 AM,Bank AL Habib Limited,BAHL - Notice of Dispatch of Dividend Warrants published in Newspapers
INIL,2017-03-07,3:04 PM,International Industries Limited,DESPATCH OF 25% INTERIM CASH DIVIDEND
MCB,2017-03-07,10:34 AM,MCB Bank Limited,Notice of Annual General Meeting
NBP,2017-03-07,3:22 PM,National Bank of Pakistan,Notice of Annual General Meeting
SYS,2017-03-07,3:09 PM,Systems Limited,Change of CFO and Company Secretary
BAFL,2017-03-06,11:15 AM,Bank Alfalah Limited,Notice of the 25th Annual General Meeting
EFERT,2017-03-06,3:31 PM,Engro Fertilizers Limited,Material Information EFERT
MEBL,2017-03-06,10:36 AM,Meezan Bank Limited,NOTICE OF ANNUAL GENERAL MEETING
HBL,2017-03-03,4:18 PM,Habib Bank Limited,HBL-Notice of AGM
HBL,2017-03-03,3:00 PM,Habib Bank Limited,HBL-Notice of Annual General Meeting
MEBL,2017-03-03,3:39 PM,Meezan Bank Limited,Information under sub Clause 5.6.1 (d) of the Listing of Companies and Securities Regulation of Pakistan Stock Exchange Limited
BAFL,2017-03-02,9:37 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
ENGRO,2017-03-02,12:04 PM,Engro Corporation Limited,NOTICE OF ANNUAL GENERAL MEETING OF ECORP
PPL,2017-03-02,11:23 AM,Pakistan Petroleum Limited,Certified Copy of Resolutions Passed at the 65th Annual General Meeting of the Company on 28th February 2017
PPL,2017-03-02,10:38 AM,Pakistan Petroleum Limited,Certified Copy of Resolutions Passed at the 65th Annual General Meeting of the Company on 28th February 2017 REVOKED
BAFL,2017-03-01,1:56 PM,Bank Alfalah Limited,"BAFL | Bank Alfalah Limited - Expiration of Public Offer to Acquire 2,201,342 Ordinary Shares of Invest & Finance Securities Limited"
BAFL,2017-03-01,1:40 PM,Bank Alfalah Limited,BAFL | Bank Alfalah Limited REVOKED
ENGRO,2017-03-01,3:00 PM,Engro Corporation Limited,Share declaration
ENGRO,2017-03-01,2:52 PM,Engro Corporation Limited,Share Declaration
SYS,2017-03-01,3:35 PM,Systems Limited,Material Information
UBL,2017-03-01,3:23 PM,United Bank Limited,NOTICE OF 58TH AGM OF UBL
PPL,2017-02-28,3:26 PM,Pakistan Petroleum Limited,Financial Results for the Quarter Ended 30 September 2016
PRL,2017-02-27,3:45 PM,Pakistan Refinery Limited,SUSPENSION/DE-LISTIING OF 1st ISSUE OF TERM FINANCE CERTIFICATES (SYMBOL PRLTFC) OF PAKISTAN REFINERY LIMITED
SEARL,2017-02-27,3:27 PM,The Searle Company Limited,"Financial Results for the half year ended December 31, 2016"
BAFL,2017-02-24,9:03 AM,Bank Alfalah Limited,Financial Results for the Year Ended 31st December 2016
ENGRO,2017-02-24,11:57 AM,Engro Corporation Limited,SHARES DECLARATION ENGRO CORP
ENGRO,2017-02-24,11:47 AM,Engro Corporation Limited,Shares Declaration
FCCL,2017-02-24,2:43 PM,Fauji Cement Company Limited,Change of Director and Chief Executive / Managing Director
POL,2017-02-24,3:32 PM,Pakistan Oilfields Limited,Material Information
PRL,2017-02-24,3:58 PM,Pakistan Refinery Limited,BOOK CLOSURE - PAKISTAN REFINERY LIMITED - TARAQQI TFC 2 - 13TH PROFIT PAYMENT
TGL,2017-02-24,3:25 PM,Tariq Glass Industries Limited,"Financial Results for the Half Year and 2nd Quarter Ended December 31, 2016"
HUBC,2017-02-23,3:20 PM,The Hub Power Company Limited,Disclosure of Shares Transaction
MLCF,2017-02-22,3:14 PM,Maple Leaf Cement Factory Limited,MLCFL Insertion of Book Closure Notice in Newspapers
NBP,2017-02-22,1:45 PM,National Bank of Pakistan,Press Release
NBP,2017-02-22,12:40 PM,National Bank of Pakistan,"FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2016"
SHEL,2017-02-21,10:54 AM,Shell Pakistan Limited,BOARD MEETING
BAFL,2017-02-20,12:28 PM,Bank Alfalah Limited,BAFL | Bank Alfalah Limited - Notice for Commencement of Acceptance Period - Acquisition of Invest & Finance Securities Limited by EFG Hermes Frontier Holdings LLC.
BAHL,2017-02-20,3:54 PM,Bank AL Habib Limited,Disclosure of Change in Beneficial Ownership Position by Director of the Bank
FFC,2017-02-20,3:23 PM,Fauji Fertilizer Company Limited,Notice of 39th Annual General Meeting
HUBC,2017-02-20,11:36 AM,The Hub Power Company Limited,"Financial Results for the Quarter Ended Dec 31, 2016"
SEARL,2017-02-20,3:22 PM,The Searle Company Limited,Board Meeting
ENGRO,2017-02-17,12:49 PM,Engro Corporation Limited,FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31 2016
OGDC,2017-02-17,2:35 PM,Oil & Gas Development Company Limited,FINANCIAL RESULTS FOR THE QARTER ENDED DECEMBER 31 2016
PPL,2017-02-17,11:31 AM,Pakistan Petroleum Limited,Board Meeting for 1st Quarter ended 30 September 2016
TGL,2017-02-17,3:38 PM,Tariq Glass Industries Limited,"Board Meeting to Consider the Half Yearly Accounts for the period ended December 31, 2016"
UBL,2017-02-17,12:29 PM,United Bank Limited,Financial Results for the Year Ended 2016-12-31
BAFL,2017-02-16,9:21 AM,Bank Alfalah Limited,Board Meeting
DGKC,2017-02-16,11:57 AM,D.G. Khan Cement Company Limited,"FINANCIAL RESULTS FOR THE HALF YEAR ENDED DECEMBER 31, 2016 (UN-AUDITED)"
MEBL,2017-02-16,9:15 AM,Meezan Bank Limited,"FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2016"
MLCF,2017-02-16,9:26 AM,Maple Leaf Cement Factory Limited,Financial Results for the Quarter Ended 31.12.2016
ENGRO,2017-02-15,10:32 AM,Engro Corporation Limited,Analyst Briefing
FCCL,2017-02-15,1:42 PM,Fauji Cement Company Limited,FCCL | Fauji Cement Company Limited
MEBL,2017-02-15,3:30 PM,Meezan Bank Limited,Meeting in Progress
ATRL,2017-02-14,3:13 PM,Attock Refinery Limited,APPOINTMENT OF ALTERNATE DIRECTOR
HBL,2017-02-14,2:02 PM,Habib Bank Limited,"HBL-Financial Results for the Year Ended December 31, 2016"
POL,2017-02-14,12:55 PM,Pakistan Oilfields Limited,Appointment of Alternate Director
EFERT,2017-02-13,2:30 PM,Engro Fertilizers Limited,NOTICE OF ANNYAL GENERAL MEETING
POL,2017-02-13,3:02 PM,Pakistan Oilfields Limited,Material Information
SYS,2017-02-13,3:17 PM,Systems Limited,Material Information
HUBC,2017-02-10,11:35 AM,The Hub Power Company Limited,Board Meeting - The Hub Power Company Limited
MCB,2017-02-10,4:11 PM,MCB Bank Limited,Disclosure of Interest by a Director Holding Company Share
BAHL,2017-02-09,11:03 AM,Bank AL Habib Limited,Disclosure of change in Beneficial Ownership Position by Director of the Bank
EFERT,2017-02-09,10:20 AM,Engro Fertilizers Limited,SHARES DECLARATION FORM
PRL,2017-02-09,3:26 PM,Pakistan Refinery Limited,FINANCIAL RESULTS FOR THE HALF YEAR ENDED 31ST DECEMBER 2016
ATRL,2017-02-08,3:53 PM,Attock Refinery Limited,INFORMATION UNDER REGULATION NO. 5.6.1 (d) OF PSX RULE BOOK
CHCC,2017-02-08,12:57 PM,Cherat Cement Company Limited,"Financial Results for the Half Year Ended December 31, 2016"
DGKC,2017-02-08,11:25 AM,D.G. Khan Cement Company Limited,BOARD MEETING
EFERT,2017-02-08,4:03 PM,Engro Fertilizers Limited,EFERT | Engro Fertilizers Limited
EFERT,2017-02-08,3:43 PM,Engro Fertilizers Limited,Appointment Of Company Secretary
EFERT,2017-02-08,12:37 PM,Engro Fertilizers Limited,FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31 2016
MCB,2017-02-08,12:21 PM,MCB Bank Limited,"Financial Results for the Year Ended December 31, 2016"
MLCF,2017-02-08,10:47 AM,Maple Leaf Cement Factory Limited,Board Meeting
NBP,2017-02-08,11:52 AM,National Bank of Pakistan,Board Meeting
OGDC,2017-02-08,3:18 PM,Oil & Gas Development Company Limited,BOARD MEETING AND CLOSE PERIOD
BAHL,2017-02-07,12:42 PM,Bank AL Habib Limited,BAHL - NOTICE OF ANNUAL GENERAL MEETING
EFERT,2017-02-07,11:05 AM,Engro Fertilizers Limited,Analyst Briefing
ENGRO,2017-02-07,9:27 AM,Engro Corporation Limited,BOARD MEETING & CLOSED PERIOD
UBL,2017-02-07,9:39 AM,United Bank Limited,Board Meeting of United Bank Limited
EFERT,2017-02-06,3:30 PM,Engro Fertilizers Limited,Co-Option of New Director
PSO,2017-02-06,9:15 AM,Pakistan State Oil Company Limited,"Financial Result for the Half Year ended December 31, 2016"
MEBL,2017-02-03,9:52 AM,Meezan Bank Limited,Notice of Board Meeting And Closed Period
PPL,2017-02-03,3:47 PM,Pakistan Petroleum Limited,Notice of AGM 2016
PSO,2017-02-03,10:48 AM,Pakistan State Oil Company Limited,"Change of Address of Company's Share Registrar, THK Associates (Pvt.) Limited"
SEARL,2017-02-03,3:32 PM,The Searle Company Limited,"Quarterly Progress Report for the period ended December 31, 2016 - Utilization of Right Subscription Amount"
SEARL,2017-02-03,1:47 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
PRL,2017-02-01,10:06 AM,Pakistan Refinery Limited,BOARD MEETING & CLOSED PERIOD NOTICE
SEARL,2017-02-01,3:37 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
SHEL,2017-02-01,12:24 PM,Shell Pakistan Limited,APPOINTMENT OF NEW COMPANY SECRETARY
EFERT,2017-01-31,12:03 PM,Engro Fertilizers Limited,SHARE DECLARATION FORM
FFC,2017-01-31,12:20 PM,Fauji Fertilizer Company Limited,"Financial Results for the year Ended December 31, 2016"
LUCK,2017-01-31,12:35 PM,Lucky Cement Limited,TRANSACTION OF SHARES
MCB,2017-01-31,10:08 AM,MCB Bank Limited,Board Meeting
SEARL,2017-01-31,3:53 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
UBL,2017-01-31,10:01 AM,United Bank Limited,CHANGE IN SHARE REGISTRAR'S ADDRESS/FAX/TELEPHONE NUMBERS
BAFL,2017-01-30,11:39 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
CHCC,2017-01-30,12:04 PM,Cherat Cement Company Limited,NOTICE OF BOARD OF DIRECTORS MEETING & CLOSED PERIOD
FABL,2017-01-30,12:35 PM,Faysal Bank Limited,Material Information
FABL,2017-01-30,11:17 AM,Faysal Bank Limited,Certificate on Residula Free Reserves fro the issue of Bonus Shares
SEARL,2017-01-30,3:44 PM,The Searle Company Limited,Trading in shares - Information under rule 5.60.1(d) of PSX Rule Book
SEARL,2017-01-30,12:48 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1(d) of PSX Rule Book
UBL,2017-01-30,3:21 PM,United Bank Limited,Information under Clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
ATRL,2017-01-27,12:52 PM,Attock Refinery Limited,FINANCIAL RESULTS FOR THE QUARTER ENDED 2016-12-31
FABL,2017-01-27,9:09 AM,Faysal Bank Limited,"Financial Results for the year ended Deecember 31, 2016"
FCCL,2017-01-27,1:33 PM,Fauji Cement Company Limited,Change of Director
HBL,2017-01-27,3:54 PM,Habib Bank Limited,HBL - Notice of Board Meeting
MCB,2017-01-27,4:24 PM,MCB Bank Limited,Certified True Copy of Special Resolutions of Extraordinary General Meeting
POL,2017-01-27,2:56 PM,Pakistan Oilfields Limited,"Financial Results for the Half Year Ended December 31, 2016"
PSO,2017-01-27,9:20 AM,Pakistan State Oil Company Limited,Corrigendum
SEARL,2017-01-27,1:34 PM,The Searle Company Limited,Trading in shares - Information under rule 5.6.1.(d) of PSX Rule Book
BAFL,2017-01-26,11:36 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
BAHL,2017-01-26,2:41 PM,Bank AL Habib Limited,"BAHL FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2016"
EFERT,2017-01-26,2:06 PM,Engro Fertilizers Limited,BOD MEETING AND CLOSED PERIOD
FABL,2017-01-26,2:48 PM,Faysal Bank Limited,Board Meeting in Progress
HUBC,2017-01-26,12:54 PM,The Hub Power Company Limited,"Updated Scheme of Arrangement for EOGM to be held on Feb 15, 2017"
LUCK,2017-01-26,1:05 PM,Lucky Cement Limited,"Financial Results for the half year ended December 31, 2016"
PSO,2017-01-26,3:09 PM,Pakistan State Oil Company Limited,Board Meeting
ATRL,2017-01-25,2:58 PM,Attock Refinery Limited,CHANGE OF DIRECTOR
BAFL,2017-01-25,3:52 PM,Bank Alfalah Limited,PROFIT PAYABLE ON BAL-TFCV-8TH COUPON PAYMENT
BAFL,2017-01-25,11:13 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FCCL,2017-01-25,11:20 AM,Fauji Cement Company Limited,Board Meeting
HUBC,2017-01-25,9:46 AM,The Hub Power Company Limited,"Notice of Extraordinary General Meeting to be held on February 15, 2017"
INIL,2017-01-25,2:38 PM,International Industries Limited,HALF YEARLY FINANCIAL RESULTS 31-12-2016
POL,2017-01-25,11:16 AM,Pakistan Oilfields Limited,Appointment of Alternate Director
POL,2017-01-25,11:03 AM,Pakistan Oilfields Limited,Appointment of Director
BAFL,2017-01-24,11:32 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
FFC,2017-01-24,12:06 PM,Fauji Fertilizer Company Limited,180th Board of Directors' Meeting
MCB,2017-01-24,9:20 AM,MCB Bank Limited,Disclosure of Material Information
CHCC,2017-01-23,12:20 PM,Cherat Cement Company Limited,MATERIAL INFORMATION
EFERT,2017-01-23,10:50 AM,Engro Fertilizers Limited,EFERT - SHARE DECLARATION FORM
ATRL,2017-01-20,4:25 PM,Attock Refinery Limited,CHANGE OF SHARE REGISTRAR'S ADDRESS
BAFL,2017-01-20,10:53 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
CHCC,2017-01-20,2:43 PM,Cherat Cement Company Limited,Material Information- COMMISSIONING OF SECOND CEMENT LINE AND WASTE HEAT RECOVERY PLANT
EFERT,2017-01-20,10:35 AM,Engro Fertilizers Limited,EFERT - SHARE DECLARATION
NBP,2017-01-20,10:47 AM,National Bank of Pakistan,NOTIFICATION
POL,2017-01-20,11:50 AM,Pakistan Oilfields Limited,Appointment of Alternate Director
ATRL,2017-01-19,10:29 AM,Attock Refinery Limited,ARL BOARD MEETING
BAFL,2017-01-19,12:43 PM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
CHCC,2017-01-19,3:03 PM,Cherat Cement Company Limited,NOTICE OF EMERGENT BOARD OF DIRECTORS MEETING AND CLOSED PERIOD
POL,2017-01-19,11:55 AM,Pakistan Oilfields Limited,BOARD MEETING AND NOTIFICATION FOR CLOSED PERIOD
ATRL,2017-01-18,3:39 PM,Attock Refinery Limited,CHANGE OF DIRECTOR - ARL
BAFL,2017-01-18,11:03 AM,Bank Alfalah Limited,COMPLIANCE WITH REGULATIONS 5.6.1.(d) and 5.19.15
HUBC,2017-01-18,12:30 PM,The Hub Power Company Limited,Notice of Extraordinary General Meeting
POL,2017-01-18,3:03 PM,Pakistan Oilfields Limited,Change of Director
PPL,2017-01-18,2:41 PM,Pakistan Petroleum Limited,Notice of final dividend for the financial year ended 30th June 2016 and book closure
PPL,2017-01-18,11:47 AM,Pakistan Petroleum Limited,Financial Results for the Year Ended 30 June 2016
BAHL,2017-01-17,10:46 AM,Bank AL Habib Limited,BAHL Notice of Board Meeting and Closed Period
FABL,2017-01-17,11:00 AM,Faysal Bank Limited,Board of Directors Meeting
FCCL,2017-01-17,12:57 PM,Fauji Cement Company Limited,FCCL Board Meeting -17 January 2017
MLCF,2017-01-17,2:45 PM,Maple Leaf Cement Factory Limited,Miscellaneous Information
MLCF,2017-01-17,2:19 PM,Maple Leaf Cement Factory Limited,Material Information
NBP,2017-01-17,9:50 AM,National Bank of Pakistan,NOTICE FOR CHANGE OF BENEFICAL OWNERSHIP
PPL,2017-01-17,3:27 PM,Pakistan Petroleum Limited,Adjournment of Board Meeting
TGL,2017-01-17,2:09 PM,Tariq Glass Industries Limited,"Change of Chairman, Change of Director and Change in Audit Committee"
BAFL,2017-01-16,9:20 AM,Bank Alfalah Limited,ANNOUNCEMENT OF MATERIAL INFORMATION
BAFL,2017-01-16,9:17 AM,Bank Alfalah Limited,BOARD MEETING ANNOUNCEMENT OF MATERIAL INFORMATION
LUCK,2017-01-16,2:53 PM,Lucky Cement Limited,"Board of Directors Meeting - January 26, 2017"
NBP,2017-01-16,9:50 AM,National Bank of Pakistan,NOTICE FOR CHANGE OF BENEFICAL OWNERSHIP
PPL,2017-01-16,3:37 PM,Pakistan Petroleum Limited,PPL | Pakistan Petroleum Limited - Non Disclosure of Inside Information by Listed Companies
HBL,2017-01-13,3:37 PM,Habib Bank Limited,Miscellaneous Information
HUBC,2017-01-13,3:20 PM,The Hub Power Company Limited,Appointment of Director
MCB,2017-01-13,2:34 PM,MCB Bank Limited,THIRD NOTICE OF EXTRAORDINARY GENERAL MEETING - MCB BANK LIMITED
NBP,2017-01-13,9:28 AM,National Bank of Pakistan,NOTICE FOR CHANGE OF BENEFICAL OWNERSHIP
UBL,2017-01-13,11:14 AM,United Bank Limited,Information under Clause 5.6.1 (d) of the Pakistan Stock Exchange Regulations
